ID, month, day, weekday, accumulated minutes, capacity, bike amount
1696400580,10,4,2,863,20,14
1696400640,10,4,2,864,20,14
1696400700,10,4,2,865,20,14
1696400760,10,4,2,866,20,14
1696400820,10,4,2,867,20,14
1696400880,10,4,2,868,20,14
1696400940,10,4,2,869,20,14
1696401000,10,4,2,870,20,14
1696401060,10,4,2,871,20,14
1696401120,10,4,2,872,20,14
1696401180,10,4,2,873,20,14
1696401240,10,4,2,874,20,14
1696401300,10,4,2,875,20,14
1696401360,10,4,2,876,20,14
1696401420,10,4,2,877,20,14
1696401480,10,4,2,878,20,14
1696401540,10,4,2,879,20,14
1696401600,10,4,2,880,20,14
1696401660,10,4,2,881,20,14
1696401720,10,4,2,882,20,14
1696401780,10,4,2,883,20,13
1696401840,10,4,2,884,20,13
1696401900,10,4,2,885,20,13
1696401960,10,4,2,886,20,13
1696402020,10,4,2,887,20,13
1696402080,10,4,2,888,20,13
1696402140,10,4,2,889,20,13
1696402200,10,4,2,890,20,13
1696402260,10,4,2,891,20,13
1696402320,10,4,2,892,20,13
1696402380,10,4,2,893,20,13
1696402440,10,4,2,894,20,13
1696402500,10,4,2,895,20,13
1696402560,10,4,2,896,20,13
1696402620,10,4,2,897,20,13
1696402680,10,4,2,898,20,13
1696402740,10,4,2,899,20,13
1696402860,10,4,2,901,20,13
1696402920,10,4,2,902,20,13
1696402980,10,4,2,903,20,13
1696403040,10,4,2,904,20,13
1696403100,10,4,2,905,20,13
1696403160,10,4,2,906,20,13
1696403220,10,4,2,907,20,13
1696403280,10,4,2,908,20,13
1696403340,10,4,2,909,20,13
1696403400,10,4,2,910,20,13
1696403460,10,4,2,911,20,13
1696403520,10,4,2,912,20,13
1696403580,10,4,2,913,20,13
1696403640,10,4,2,914,20,14
1696403700,10,4,2,915,20,14
1696403760,10,4,2,916,20,14
1696403820,10,4,2,917,20,14
1696403880,10,4,2,918,20,14
1696403940,10,4,2,919,20,14
1696404060,10,4,2,921,20,14
1696404120,10,4,2,922,20,14
1696404180,10,4,2,923,20,14
1696404240,10,4,2,924,20,14
1696404300,10,4,2,925,20,14
1696404360,10,4,2,926,20,14
1696404420,10,4,2,927,20,14
1696404480,10,4,2,928,20,14
1696404540,10,4,2,929,20,14
1696404600,10,4,2,930,20,14
1696404660,10,4,2,931,20,14
1696404720,10,4,2,932,20,14
1696404780,10,4,2,933,20,14
1696404840,10,4,2,934,20,14
1696404900,10,4,2,935,20,14
1696404960,10,4,2,936,20,14
1696405020,10,4,2,937,20,14
1696405080,10,4,2,938,20,14
1696405140,10,4,2,939,20,13
1696405200,10,4,2,940,20,13
1696405260,10,4,2,941,20,13
1696405320,10,4,2,942,20,13
1696405380,10,4,2,943,20,13
1696405440,10,4,2,944,20,13
1696405500,10,4,2,945,20,13
1696405560,10,4,2,946,20,13
1696405620,10,4,2,947,20,13
1696405680,10,4,2,948,20,13
1696405740,10,4,2,949,20,13
1696405800,10,4,2,950,20,13
1696405860,10,4,2,951,20,13
1696405920,10,4,2,952,20,13
1696405980,10,4,2,953,20,13
1696406040,10,4,2,954,20,13
1696406100,10,4,2,955,20,13
1696406160,10,4,2,956,20,13
1696406220,10,4,2,957,20,13
1696406280,10,4,2,958,20,13
1696406340,10,4,2,959,20,13
1696406460,10,4,2,961,20,13
1696406520,10,4,2,962,20,13
1696406580,10,4,2,963,20,13
1696406640,10,4,2,964,20,13
1696406700,10,4,2,965,20,13
1696406760,10,4,2,966,20,13
1696406820,10,4,2,967,20,13
1696406880,10,4,2,968,20,13
1696406940,10,4,2,969,20,13
1696407000,10,4,2,970,20,13
1696407060,10,4,2,971,20,13
1696407120,10,4,2,972,20,13
1696407180,10,4,2,973,20,13
1696407240,10,4,2,974,20,13
1696407300,10,4,2,975,20,13
1696407360,10,4,2,976,20,13
1696407420,10,4,2,977,20,13
1696407480,10,4,2,978,20,13
1696407540,10,4,2,979,20,12
1696407660,10,4,2,981,20,12
1696407720,10,4,2,982,20,12
1696407780,10,4,2,983,20,12
1696407840,10,4,2,984,20,12
1696407900,10,4,2,985,20,13
1696407960,10,4,2,986,20,13
1696408020,10,4,2,987,20,13
1696408080,10,4,2,988,20,13
1696408140,10,4,2,989,20,13
1696408200,10,4,2,990,20,13
1696408260,10,4,2,991,20,13
1696408320,10,4,2,992,20,13
1696408380,10,4,2,993,20,13
1696408440,10,4,2,994,20,13
1696408500,10,4,2,995,20,13
1696408560,10,4,2,996,20,13
1696408620,10,4,2,997,20,13
1696408680,10,4,2,998,20,13
1696408740,10,4,2,999,20,13
1696408800,10,4,2,1000,20,13
1696408860,10,4,2,1001,20,13
1696408920,10,4,2,1002,20,12
1696408980,10,4,2,1003,20,11
1696409040,10,4,2,1004,20,11
1696409100,10,4,2,1005,20,11
1696409160,10,4,2,1006,20,11
1696409220,10,4,2,1007,20,11
1696409280,10,4,2,1008,20,11
1696409340,10,4,2,1009,20,10
1696409400,10,4,2,1010,20,10
1696409460,10,4,2,1011,20,10
1696409520,10,4,2,1012,20,10
1696409580,10,4,2,1013,20,10
1696409640,10,4,2,1014,20,10
1696409700,10,4,2,1015,20,10
1696409760,10,4,2,1016,20,10
1696409820,10,4,2,1017,20,10
1696409880,10,4,2,1018,20,10
1696409940,10,4,2,1019,20,10
1696410060,10,4,2,1021,20,10
1696410120,10,4,2,1022,20,9
1696410180,10,4,2,1023,20,9
1696410240,10,4,2,1024,20,9
1696410300,10,4,2,1025,20,9
1696410360,10,4,2,1026,20,9
1696410420,10,4,2,1027,20,9
1696410480,10,4,2,1028,20,9
1696410540,10,4,2,1029,20,9
1696410600,10,4,2,1030,20,9
1696410660,10,4,2,1031,20,9
1696410720,10,4,2,1032,20,8
1696410780,10,4,2,1033,20,7
1696410840,10,4,2,1034,20,7
1696410900,10,4,2,1035,20,7
1696410960,10,4,2,1036,20,6
1696411020,10,4,2,1037,20,6
1696411080,10,4,2,1038,20,5
1696411140,10,4,2,1039,20,5
1696411260,10,4,2,1041,20,5
1696411320,10,4,2,1042,20,5
1696411380,10,4,2,1043,20,5
1696411440,10,4,2,1044,20,5
1696411500,10,4,2,1045,20,5
1696411560,10,4,2,1046,20,5
1696411620,10,4,2,1047,20,5
1696411680,10,4,2,1048,20,8
1696411740,10,4,2,1049,20,13
1696411800,10,4,2,1050,20,13
1696411920,10,4,2,1052,20,13
1696411980,10,4,2,1053,20,14
1696412040,10,4,2,1054,20,14
1696412100,10,4,2,1055,20,13
1696412160,10,4,2,1056,20,13
1696412220,10,4,2,1057,20,13
1696412280,10,4,2,1058,20,12
1696412340,10,4,2,1059,20,11
1696412400,10,4,2,1060,20,10
1696412460,10,4,2,1061,20,10
1696412520,10,4,2,1062,20,8
1696412580,10,4,2,1063,20,8
1696412640,10,4,2,1064,20,8
1696412700,10,4,2,1065,20,8
1696412760,10,4,2,1066,20,8
1696412820,10,4,2,1067,20,8
1696412880,10,4,2,1068,20,8
1696412940,10,4,2,1069,20,8
1696413000,10,4,2,1070,20,8
1696413060,10,4,2,1071,20,8
1696413120,10,4,2,1072,20,8
1696413180,10,4,2,1073,20,8
1696413240,10,4,2,1074,20,7
1696413300,10,4,2,1075,20,7
1696413360,10,4,2,1076,20,6
1696413420,10,4,2,1077,20,5
1696413480,10,4,2,1078,20,4
1696413540,10,4,2,1079,20,4
1696413660,10,4,2,1081,20,3
1696413720,10,4,2,1082,20,3
1696413840,10,4,2,1084,20,3
1696413900,10,4,2,1085,20,3
1696413960,10,4,2,1086,20,3
1696414020,10,4,2,1087,20,3
1696414080,10,4,2,1088,20,3
1696414140,10,4,2,1089,20,2
1696414200,10,4,2,1090,20,2
1696414260,10,4,2,1091,20,2
1696414320,10,4,2,1092,20,1
1696414380,10,4,2,1093,20,1
1696414440,10,4,2,1094,20,2
1696414500,10,4,2,1095,20,1
1696414560,10,4,2,1096,20,3
1696414620,10,4,2,1097,20,8
1696414680,10,4,2,1098,20,11
1696414740,10,4,2,1099,20,13
1696414860,10,4,2,1101,20,9
1696414920,10,4,2,1102,20,9
1696414980,10,4,2,1103,20,9
1696415040,10,4,2,1104,20,9
1696415100,10,4,2,1105,20,9
1696415160,10,4,2,1106,20,9
1696415220,10,4,2,1107,20,9
1696415280,10,4,2,1108,20,9
1696415340,10,4,2,1109,20,9
1696415460,10,4,2,1111,20,8
1696415520,10,4,2,1112,20,7
1696415580,10,4,2,1113,20,6
1696415640,10,4,2,1114,20,5
1696415700,10,4,2,1115,20,5
1696415760,10,4,2,1116,20,5
1696415820,10,4,2,1117,20,5
1696415880,10,4,2,1118,20,5
1696415940,10,4,2,1119,20,5
1696416000,10,4,2,1120,20,5
1696416060,10,4,2,1121,20,5
1696416120,10,4,2,1122,20,5
1696416180,10,4,2,1123,20,4
1696416240,10,4,2,1124,20,4
1696416300,10,4,2,1125,20,4
1696416360,10,4,2,1126,20,3
1696416420,10,4,2,1127,20,3
1696416480,10,4,2,1128,20,3
1696416540,10,4,2,1129,20,3
1696416600,10,4,2,1130,20,3
1696416660,10,4,2,1131,20,3
1696416720,10,4,2,1132,20,3
1696416780,10,4,2,1133,20,3
1696416840,10,4,2,1134,20,3
1696416900,10,4,2,1135,20,3
1696416960,10,4,2,1136,20,3
1696417020,10,4,2,1137,20,3
1696417080,10,4,2,1138,20,3
1696417140,10,4,2,1139,20,2
1696417260,10,4,2,1141,20,2
1696417320,10,4,2,1142,20,2
1696417380,10,4,2,1143,20,2
1696417440,10,4,2,1144,20,2
1696417500,10,4,2,1145,20,2
1696417560,10,4,2,1146,20,2
1696417620,10,4,2,1147,20,2
1696417680,10,4,2,1148,20,2
1696417740,10,4,2,1149,20,2
1696417800,10,4,2,1150,20,2
1696417860,10,4,2,1151,20,2
1696417920,10,4,2,1152,20,2
1696417980,10,4,2,1153,20,2
1696418040,10,4,2,1154,20,2
1696418100,10,4,2,1155,20,2
1696418160,10,4,2,1156,20,2
1696418220,10,4,2,1157,20,2
1696418280,10,4,2,1158,20,2
1696418340,10,4,2,1159,20,2
1696418460,10,4,2,1161,20,2
1696418520,10,4,2,1162,20,2
1696418580,10,4,2,1163,20,2
1696418640,10,4,2,1164,20,2
1696418700,10,4,2,1165,20,2
1696418760,10,4,2,1166,20,2
1696418820,10,4,2,1167,20,2
1696418880,10,4,2,1168,20,2
1696418940,10,4,2,1169,20,2
1696419000,10,4,2,1170,20,2
1696419060,10,4,2,1171,20,2
1696419120,10,4,2,1172,20,2
1696419180,10,4,2,1173,20,2
1696419240,10,4,2,1174,20,2
1696419300,10,4,2,1175,20,2
1696419360,10,4,2,1176,20,2
1696419420,10,4,2,1177,20,2
1696419480,10,4,2,1178,20,2
1696419540,10,4,2,1179,20,2
1696419600,10,4,2,1180,20,2
1696419660,10,4,2,1181,20,2
1696419720,10,4,2,1182,20,2
1696419780,10,4,2,1183,20,2
1696419840,10,4,2,1184,20,2
1696419900,10,4,2,1185,20,2
1696419960,10,4,2,1186,20,2
1696420020,10,4,2,1187,20,2
1696420080,10,4,2,1188,20,2
1696420140,10,4,2,1189,20,2
1696420200,10,4,2,1190,20,2
1696420260,10,4,2,1191,20,2
1696420320,10,4,2,1192,20,2
1696420380,10,4,2,1193,20,2
1696420440,10,4,2,1194,20,2
1696420500,10,4,2,1195,20,2
1696420560,10,4,2,1196,20,2
1696420620,10,4,2,1197,20,2
1696420680,10,4,2,1198,20,2
1696420740,10,4,2,1199,20,2
1696420860,10,4,2,1201,20,2
1696420920,10,4,2,1202,20,2
1696420980,10,4,2,1203,20,2
1696421040,10,4,2,1204,20,2
1696421100,10,4,2,1205,20,2
1696421160,10,4,2,1206,20,2
1696421220,10,4,2,1207,20,3
1696421280,10,4,2,1208,20,3
1696421340,10,4,2,1209,20,3
1696421400,10,4,2,1210,20,3
1696421460,10,4,2,1211,20,3
1696421520,10,4,2,1212,20,3
1696421580,10,4,2,1213,20,3
1696421640,10,4,2,1214,20,3
1696421700,10,4,2,1215,20,3
1696421760,10,4,2,1216,20,3
1696421820,10,4,2,1217,20,3
1696421880,10,4,2,1218,20,3
1696421940,10,4,2,1219,20,3
1696422060,10,4,2,1221,20,3
1696422120,10,4,2,1222,20,3
1696422180,10,4,2,1223,20,3
1696422240,10,4,2,1224,20,3
1696422300,10,4,2,1225,20,3
1696422360,10,4,2,1226,20,3
1696422420,10,4,2,1227,20,3
1696422480,10,4,2,1228,20,3
1696422540,10,4,2,1229,20,3
1696422600,10,4,2,1230,20,3
1696422660,10,4,2,1231,20,3
1696422720,10,4,2,1232,20,3
1696422780,10,4,2,1233,20,3
1696422840,10,4,2,1234,20,3
1696422900,10,4,2,1235,20,3
1696422960,10,4,2,1236,20,3
1696423020,10,4,2,1237,20,3
1696423080,10,4,2,1238,20,3
1696423140,10,4,2,1239,20,3
1696423200,10,4,2,1240,20,3
1696423260,10,4,2,1241,20,3
1696423320,10,4,2,1242,20,3
1696423380,10,4,2,1243,20,3
1696423440,10,4,2,1244,20,3
1696423500,10,4,2,1245,20,3
1696423560,10,4,2,1246,20,3
1696423620,10,4,2,1247,20,3
1696423680,10,4,2,1248,20,3
1696423740,10,4,2,1249,20,3
1696423800,10,4,2,1250,20,3
1696423860,10,4,2,1251,20,3
1696423920,10,4,2,1252,20,3
1696423980,10,4,2,1253,20,3
1696424040,10,4,2,1254,20,3
1696424100,10,4,2,1255,20,3
1696424160,10,4,2,1256,20,3
1696424220,10,4,2,1257,20,3
1696424280,10,4,2,1258,20,3
1696424340,10,4,2,1259,20,3
1696424460,10,4,2,1261,20,3
1696424520,10,4,2,1262,20,3
1696424580,10,4,2,1263,20,3
1696424640,10,4,2,1264,20,3
1696424700,10,4,2,1265,20,3
1696424760,10,4,2,1266,20,3
1696424820,10,4,2,1267,20,3
1696424880,10,4,2,1268,20,3
1696424940,10,4,2,1269,20,3
1696425000,10,4,2,1270,20,3
1696425060,10,4,2,1271,20,3
1696425120,10,4,2,1272,20,3
1696425180,10,4,2,1273,20,3
1696425240,10,4,2,1274,20,3
1696425300,10,4,2,1275,20,3
1696425360,10,4,2,1276,20,3
1696425420,10,4,2,1277,20,3
1696425480,10,4,2,1278,20,3
1696425540,10,4,2,1279,20,3
1696425660,10,4,2,1281,20,3
1696425720,10,4,2,1282,20,4
1696425780,10,4,2,1283,20,5
1696425840,10,4,2,1284,20,5
1696425900,10,4,2,1285,20,5
1696425960,10,4,2,1286,20,5
1696426020,10,4,2,1287,20,5
1696426080,10,4,2,1288,20,5
1696426140,10,4,2,1289,20,5
1696426200,10,4,2,1290,20,5
1696426260,10,4,2,1291,20,5
1696426320,10,4,2,1292,20,5
1696426380,10,4,2,1293,20,5
1696426440,10,4,2,1294,20,5
1696426500,10,4,2,1295,20,5
1696426560,10,4,2,1296,20,5
1696426620,10,4,2,1297,20,5
1696426680,10,4,2,1298,20,5
1696426740,10,4,2,1299,20,5
1696426800,10,4,2,1300,20,5
1696426860,10,4,2,1301,20,5
1696426920,10,4,2,1302,20,5
1696426980,10,4,2,1303,20,5
1696427040,10,4,2,1304,20,5
1696427100,10,4,2,1305,20,5
1696427160,10,4,2,1306,20,5
1696427220,10,4,2,1307,20,5
1696427280,10,4,2,1308,20,5
1696427340,10,4,2,1309,20,5
1696427400,10,4,2,1310,20,5
1696427460,10,4,2,1311,20,5
1696427520,10,4,2,1312,20,5
1696427580,10,4,2,1313,20,5
1696427640,10,4,2,1314,20,5
1696427700,10,4,2,1315,20,5
1696427760,10,4,2,1316,20,5
1696427820,10,4,2,1317,20,5
1696427880,10,4,2,1318,20,5
1696427940,10,4,2,1319,20,4
1696428060,10,4,2,1321,20,4
1696428120,10,4,2,1322,20,4
1696428180,10,4,2,1323,20,4
1696428240,10,4,2,1324,20,4
1696428300,10,4,2,1325,20,4
1696428360,10,4,2,1326,20,4
1696428420,10,4,2,1327,20,4
1696428480,10,4,2,1328,20,4
1696428540,10,4,2,1329,20,4
1696428600,10,4,2,1330,20,4
1696428660,10,4,2,1331,20,4
1696428720,10,4,2,1332,20,4
1696428780,10,4,2,1333,20,4
1696428840,10,4,2,1334,20,4
1696428900,10,4,2,1335,20,4
1696428960,10,4,2,1336,20,4
1696429020,10,4,2,1337,20,4
1696429080,10,4,2,1338,20,4
1696429140,10,4,2,1339,20,4
1696429260,10,4,2,1341,20,4
1696429320,10,4,2,1342,20,4
1696429380,10,4,2,1343,20,4
1696429440,10,4,2,1344,20,4
1696429500,10,4,2,1345,20,4
1696429560,10,4,2,1346,20,4
1696429620,10,4,2,1347,20,4
1696429680,10,4,2,1348,20,4
1696429740,10,4,2,1349,20,4
1696429800,10,4,2,1350,20,4
1696429860,10,4,2,1351,20,4
1696429920,10,4,2,1352,20,4
1696429980,10,4,2,1353,20,4
1696430040,10,4,2,1354,20,4
1696430100,10,4,2,1355,20,4
1696430160,10,4,2,1356,20,4
1696430220,10,4,2,1357,20,4
1696430280,10,4,2,1358,20,4
1696430340,10,4,2,1359,20,4
1696430400,10,4,2,1360,20,4
1696430460,10,4,2,1361,20,4
1696430520,10,4,2,1362,20,4
1696430580,10,4,2,1363,20,4
1696430640,10,4,2,1364,20,4
1696430700,10,4,2,1365,20,4
1696430760,10,4,2,1366,20,4
1696430820,10,4,2,1367,20,4
1696430880,10,4,2,1368,20,4
1696430940,10,4,2,1369,20,4
1696431060,10,4,2,1371,20,4
1696431120,10,4,2,1372,20,4
1696431180,10,4,2,1373,20,4
1696431240,10,4,2,1374,20,4
1696431300,10,4,2,1375,20,4
1696431360,10,4,2,1376,20,4
1696431420,10,4,2,1377,20,4
1696431480,10,4,2,1378,20,4
1696431540,10,4,2,1379,20,4
1696431660,10,4,2,1381,20,4
1696431720,10,4,2,1382,20,4
1696431780,10,4,2,1383,20,4
1696431840,10,4,2,1384,20,4
1696431900,10,4,2,1385,20,4
1696431960,10,4,2,1386,20,4
1696432020,10,4,2,1387,20,4
1696432080,10,4,2,1388,20,4
1696432140,10,4,2,1389,20,4
1696432200,10,4,2,1390,20,4
1696432260,10,4,2,1391,20,4
1696432320,10,4,2,1392,20,4
1696432380,10,4,2,1393,20,4
1696432440,10,4,2,1394,20,4
1696432500,10,4,2,1395,20,4
1696432560,10,4,2,1396,20,4
1696432620,10,4,2,1397,20,4
1696432680,10,4,2,1398,20,4
1696432740,10,4,2,1399,20,4
1696432860,10,4,2,1401,20,4
1696432920,10,4,2,1402,20,4
1696432980,10,4,2,1403,20,4
1696433040,10,4,2,1404,20,4
1696433100,10,4,2,1405,20,4
1696433160,10,4,2,1406,20,4
1696433220,10,4,2,1407,20,4
1696433280,10,4,2,1408,20,4
1696433340,10,4,2,1409,20,4
1696433400,10,4,2,1410,20,4
1696433460,10,4,2,1411,20,4
1696433520,10,4,2,1412,20,4
1696433580,10,4,2,1413,20,4
1696433640,10,4,2,1414,20,4
1696433700,10,4,2,1415,20,4
1696433760,10,4,2,1416,20,4
1696433820,10,4,2,1417,20,4
1696433880,10,4,2,1418,20,4
1696433940,10,4,2,1419,20,4
1696434000,10,4,2,1420,20,4
1696434060,10,4,2,1421,20,4
1696434120,10,4,2,1422,20,4
1696434180,10,4,2,1423,20,4
1696434240,10,4,2,1424,20,4
1696434300,10,4,2,1425,20,4
1696434360,10,4,2,1426,20,4
1696434420,10,4,2,1427,20,4
1696434480,10,4,2,1428,20,4
1696434540,10,4,2,1429,20,4
1696434600,10,4,2,1430,20,4
1696434660,10,4,2,1431,20,4
1696434720,10,4,2,1432,20,4
1696434780,10,4,2,1433,20,4
1696434840,10,4,2,1434,20,4
1696434900,10,4,2,1435,20,4
1696434960,10,4,2,1436,20,4
1696435020,10,4,2,1437,20,4
1696435080,10,4,2,1438,20,4
1696435140,10,4,2,1439,20,4
1696435260,10,5,3,1,20,4
1696435320,10,5,3,2,20,4
1696435380,10,5,3,3,20,4
1696435440,10,5,3,4,20,4
1696435500,10,5,3,5,20,4
1696435560,10,5,3,6,20,4
1696435620,10,5,3,7,20,4
1696435680,10,5,3,8,20,4
1696435740,10,5,3,9,20,4
1696435800,10,5,3,10,20,4
1696435860,10,5,3,11,20,4
1696435920,10,5,3,12,20,4
1696435980,10,5,3,13,20,4
1696436040,10,5,3,14,20,4
1696436100,10,5,3,15,20,4
1696436160,10,5,3,16,20,4
1696436220,10,5,3,17,20,4
1696436280,10,5,3,18,20,4
1696436340,10,5,3,19,20,4
1696436460,10,5,3,21,20,4
1696436520,10,5,3,22,20,4
1696436580,10,5,3,23,20,4
1696436640,10,5,3,24,20,4
1696436700,10,5,3,25,20,4
1696436760,10,5,3,26,20,4
1696436820,10,5,3,27,20,4
1696436880,10,5,3,28,20,4
1696436940,10,5,3,29,20,4
1696437000,10,5,3,30,20,4
1696437060,10,5,3,31,20,4
1696437120,10,5,3,32,20,4
1696437180,10,5,3,33,20,4
1696437240,10,5,3,34,20,4
1696437300,10,5,3,35,20,4
1696437360,10,5,3,36,20,4
1696437420,10,5,3,37,20,4
1696437480,10,5,3,38,20,4
1696437540,10,5,3,39,20,4
1696437600,10,5,3,40,20,4
1696437660,10,5,3,41,20,4
1696437720,10,5,3,42,20,4
1696437780,10,5,3,43,20,4
1696437840,10,5,3,44,20,4
1696437900,10,5,3,45,20,4
1696437960,10,5,3,46,20,4
1696438020,10,5,3,47,20,4
1696438080,10,5,3,48,20,4
1696438140,10,5,3,49,20,4
1696438200,10,5,3,50,20,4
1696438260,10,5,3,51,20,4
1696438320,10,5,3,52,20,4
1696438380,10,5,3,53,20,4
1696438440,10,5,3,54,20,4
1696438500,10,5,3,55,20,4
1696438560,10,5,3,56,20,4
1696438620,10,5,3,57,20,4
1696438680,10,5,3,58,20,4
1696438740,10,5,3,59,20,4
1696438860,10,5,3,61,20,4
1696438920,10,5,3,62,20,4
1696438980,10,5,3,63,20,4
1696439040,10,5,3,64,20,4
1696439100,10,5,3,65,20,4
1696439160,10,5,3,66,20,4
1696439220,10,5,3,67,20,4
1696439280,10,5,3,68,20,4
1696439340,10,5,3,69,20,4
1696439400,10,5,3,70,20,4
1696439460,10,5,3,71,20,4
1696439520,10,5,3,72,20,4
1696439580,10,5,3,73,20,4
1696439640,10,5,3,74,20,4
1696439700,10,5,3,75,20,4
1696439760,10,5,3,76,20,4
1696439820,10,5,3,77,20,4
1696439880,10,5,3,78,20,4
1696439940,10,5,3,79,20,4
1696440060,10,5,3,81,20,4
1696440120,10,5,3,82,20,4
1696440180,10,5,3,83,20,4
1696440240,10,5,3,84,20,4
1696440300,10,5,3,85,20,4
1696440360,10,5,3,86,20,4
1696440420,10,5,3,87,20,4
1696440480,10,5,3,88,20,4
1696440540,10,5,3,89,20,4
1696440600,10,5,3,90,20,4
1696440660,10,5,3,91,20,4
1696440720,10,5,3,92,20,4
1696440780,10,5,3,93,20,4
1696440840,10,5,3,94,20,4
1696440900,10,5,3,95,20,4
1696440960,10,5,3,96,20,4
1696441020,10,5,3,97,20,4
1696441080,10,5,3,98,20,4
1696441140,10,5,3,99,20,4
1696441200,10,5,3,100,20,4
1696441260,10,5,3,101,20,4
1696441320,10,5,3,102,20,4
1696441380,10,5,3,103,20,4
1696441440,10,5,3,104,20,4
1696441500,10,5,3,105,20,4
1696441560,10,5,3,106,20,4
1696441620,10,5,3,107,20,4
1696441680,10,5,3,108,20,4
1696441740,10,5,3,109,20,4
1696441800,10,5,3,110,20,4
1696441860,10,5,3,111,20,4
1696441920,10,5,3,112,20,4
1696441980,10,5,3,113,20,4
1696442040,10,5,3,114,20,4
1696442100,10,5,3,115,20,4
1696442160,10,5,3,116,20,4
1696442220,10,5,3,117,20,4
1696442280,10,5,3,118,20,4
1696442340,10,5,3,119,20,4
1696442460,10,5,3,121,20,4
1696442520,10,5,3,122,20,4
1696442580,10,5,3,123,20,4
1696442640,10,5,3,124,20,4
1696442700,10,5,3,125,20,4
1696442760,10,5,3,126,20,4
1696442820,10,5,3,127,20,4
1696442880,10,5,3,128,20,4
1696442940,10,5,3,129,20,4
1696443000,10,5,3,130,20,4
1696443060,10,5,3,131,20,4
1696443120,10,5,3,132,20,4
1696443180,10,5,3,133,20,4
1696443240,10,5,3,134,20,4
1696443300,10,5,3,135,20,4
1696443360,10,5,3,136,20,4
1696443420,10,5,3,137,20,4
1696443480,10,5,3,138,20,4
1696443540,10,5,3,139,20,4
1696443660,10,5,3,141,20,4
1696443720,10,5,3,142,20,4
1696443780,10,5,3,143,20,4
1696443840,10,5,3,144,20,4
1696443900,10,5,3,145,20,4
1696443960,10,5,3,146,20,4
1696444020,10,5,3,147,20,4
1696444080,10,5,3,148,20,4
1696444140,10,5,3,149,20,4
1696444200,10,5,3,150,20,4
1696444260,10,5,3,151,20,4
1696444320,10,5,3,152,20,4
1696444380,10,5,3,153,20,4
1696444440,10,5,3,154,20,4
1696444500,10,5,3,155,20,4
1696444560,10,5,3,156,20,4
1696444620,10,5,3,157,20,4
1696444680,10,5,3,158,20,4
1696444740,10,5,3,159,20,4
1696444800,10,5,3,160,20,4
1696444860,10,5,3,161,20,4
1696444920,10,5,3,162,20,4
1696444980,10,5,3,163,20,4
1696445040,10,5,3,164,20,4
1696445100,10,5,3,165,20,4
1696445160,10,5,3,166,20,4
1696445220,10,5,3,167,20,4
1696445280,10,5,3,168,20,4
1696445340,10,5,3,169,20,4
1696445400,10,5,3,170,20,4
1696445460,10,5,3,171,20,4
1696445520,10,5,3,172,20,4
1696445580,10,5,3,173,20,4
1696445640,10,5,3,174,20,4
1696445700,10,5,3,175,20,4
1696445760,10,5,3,176,20,4
1696445820,10,5,3,177,20,4
1696445880,10,5,3,178,20,4
1696445940,10,5,3,179,20,4
1696446000,10,5,3,180,20,4
1696446060,10,5,3,181,20,4
1696446120,10,5,3,182,20,4
1696446180,10,5,3,183,20,4
1696446240,10,5,3,184,20,4
1696446300,10,5,3,185,20,4
1696446360,10,5,3,186,20,4
1696446420,10,5,3,187,20,4
1696446480,10,5,3,188,20,4
1696446540,10,5,3,189,20,4
1696446600,10,5,3,190,20,4
1696446660,10,5,3,191,20,4
1696446720,10,5,3,192,20,4
1696446780,10,5,3,193,20,4
1696446840,10,5,3,194,20,4
1696446900,10,5,3,195,20,4
1696446960,10,5,3,196,20,4
1696447020,10,5,3,197,20,4
1696447080,10,5,3,198,20,4
1696447140,10,5,3,199,20,4
1696447260,10,5,3,201,20,4
1696447320,10,5,3,202,20,4
1696447380,10,5,3,203,20,4
1696447440,10,5,3,204,20,4
1696447500,10,5,3,205,20,4
1696447560,10,5,3,206,20,4
1696447620,10,5,3,207,20,4
1696447680,10,5,3,208,20,4
1696447740,10,5,3,209,20,4
1696447800,10,5,3,210,20,4
1696447860,10,5,3,211,20,4
1696447920,10,5,3,212,20,4
1696447980,10,5,3,213,20,4
1696448040,10,5,3,214,20,4
1696448100,10,5,3,215,20,4
1696448160,10,5,3,216,20,4
1696448220,10,5,3,217,20,4
1696448280,10,5,3,218,20,4
1696448400,10,5,3,220,20,4
1696448460,10,5,3,221,20,4
1696448520,10,5,3,222,20,4
1696448580,10,5,3,223,20,4
1696448640,10,5,3,224,20,4
1696448700,10,5,3,225,20,4
1696448760,10,5,3,226,20,4
1696448820,10,5,3,227,20,4
1696448880,10,5,3,228,20,4
1696448940,10,5,3,229,20,4
1696449000,10,5,3,230,20,4
1696449060,10,5,3,231,20,4
1696449120,10,5,3,232,20,4
1696449180,10,5,3,233,20,4
1696449240,10,5,3,234,20,4
1696449300,10,5,3,235,20,4
1696449360,10,5,3,236,20,4
1696449420,10,5,3,237,20,4
1696449480,10,5,3,238,20,4
1696449540,10,5,3,239,20,4
1696449600,10,5,3,240,20,4
1696449660,10,5,3,241,20,4
1696449720,10,5,3,242,20,4
1696449780,10,5,3,243,20,4
1696449840,10,5,3,244,20,4
1696449900,10,5,3,245,20,4
1696449960,10,5,3,246,20,4
1696450020,10,5,3,247,20,4
1696450080,10,5,3,248,20,4
1696450140,10,5,3,249,20,4
