ID, month, day, weekday, accumulated minutes, capacity, bike amount
1697594880,10,18,2,608,5,0
1697594940,10,18,2,609,5,0
1697595000,10,18,2,610,5,1
1697595060,10,18,2,611,5,1
1697595120,10,18,2,612,5,0
1697595180,10,18,2,613,5,0
1697595240,10,18,2,614,5,0
1697595300,10,18,2,615,5,0
1697595360,10,18,2,616,5,0
1697595420,10,18,2,617,5,0
1697595480,10,18,2,618,5,0
1697595540,10,18,2,619,5,0
1697595660,10,18,2,621,5,0
1697595720,10,18,2,622,5,0
1697595780,10,18,2,623,5,0
1697595840,10,18,2,624,5,1
1697595900,10,18,2,625,5,1
1697595960,10,18,2,626,5,1
1697596020,10,18,2,627,5,0
1697596080,10,18,2,628,5,0
1697596140,10,18,2,629,5,0
1697596260,10,18,2,631,5,0
1697596320,10,18,2,632,5,0
1697596380,10,18,2,633,5,0
1697596440,10,18,2,634,5,0
1697596500,10,18,2,635,5,0
1697596560,10,18,2,636,5,0
1697596620,10,18,2,637,5,0
1697596680,10,18,2,638,5,0
1697596740,10,18,2,639,5,0
1697596800,10,18,2,640,5,0
1697596860,10,18,2,641,5,0
1697596920,10,18,2,642,5,0
1697596980,10,18,2,643,5,0
1697597040,10,18,2,644,5,0
1697597160,10,18,2,646,5,0
1697597220,10,18,2,647,5,0
1697597340,10,18,2,649,5,0
1697597400,10,18,2,650,5,0
1697597460,10,18,2,651,5,0
1697597520,10,18,2,652,5,0
1697597580,10,18,2,653,5,0
1697597640,10,18,2,654,5,0
1697597700,10,18,2,655,5,0
1697597760,10,18,2,656,5,0
1697597820,10,18,2,657,5,0
1697597880,10,18,2,658,5,0
1697597940,10,18,2,659,5,0
1697598000,10,18,2,660,5,0
1697598120,10,18,2,662,5,0
1697598180,10,18,2,663,5,0
1697598240,10,18,2,664,5,0
1697598300,10,18,2,665,5,0
1697598360,10,18,2,666,5,0
1697598420,10,18,2,667,5,1
1697598480,10,18,2,668,5,1
1697598540,10,18,2,669,5,1
1697598600,10,18,2,670,5,1
1697598660,10,18,2,671,5,1
1697598720,10,18,2,672,5,0
1697598780,10,18,2,673,5,0
1697598840,10,18,2,674,5,0
1697598900,10,18,2,675,5,0
1697598960,10,18,2,676,5,0
1697599020,10,18,2,677,5,0
1697599080,10,18,2,678,5,0
1697599140,10,18,2,679,5,0
1697599260,10,18,2,681,5,0
1697599320,10,18,2,682,5,0
1697599380,10,18,2,683,5,0
1697599440,10,18,2,684,5,0
1697599500,10,18,2,685,5,0
1697599560,10,18,2,686,5,0
1697599620,10,18,2,687,5,0
1697599680,10,18,2,688,5,0
1697599740,10,18,2,689,5,0
1697599860,10,18,2,691,5,0
1697599920,10,18,2,692,5,1
1697599980,10,18,2,693,5,1
1697600040,10,18,2,694,5,1
1697600100,10,18,2,695,5,1
1697600160,10,18,2,696,5,1
1697600220,10,18,2,697,5,1
1697600280,10,18,2,698,5,1
1697600340,10,18,2,699,5,1
1697600400,10,18,2,700,5,1
1697600460,10,18,2,701,5,1
1697600520,10,18,2,702,5,1
1697600580,10,18,2,703,5,1
1697600640,10,18,2,704,5,1
1697600700,10,18,2,705,5,1
1697600760,10,18,2,706,5,1
1697600820,10,18,2,707,5,0
1697600880,10,18,2,708,5,1
1697600940,10,18,2,709,5,0
1697601000,10,18,2,710,5,0
1697601060,10,18,2,711,5,0
1697601120,10,18,2,712,5,0
1697601180,10,18,2,713,5,0
1697601240,10,18,2,714,5,0
1697601300,10,18,2,715,5,0
1697601360,10,18,2,716,5,1
1697601420,10,18,2,717,5,1
1697601480,10,18,2,718,5,1
1697601540,10,18,2,719,5,1
1697601600,10,18,2,720,5,1
1697601720,10,18,2,722,5,3
1697601780,10,18,2,723,5,3
1697601840,10,18,2,724,5,3
1697601900,10,18,2,725,5,3
1697601960,10,18,2,726,5,5
1697602080,10,18,2,728,5,5
1697602140,10,18,2,729,5,5
1697602200,10,18,2,730,5,5
1697602260,10,18,2,731,5,4
1697602320,10,18,2,732,5,5
1697602380,10,18,2,733,5,5
1697602440,10,18,2,734,5,5
1697602500,10,18,2,735,5,4
1697602560,10,18,2,736,5,2
1697602620,10,18,2,737,5,2
1697602680,10,18,2,738,5,2
1697602740,10,18,2,739,5,2
1697602860,10,18,2,741,5,1
1697602920,10,18,2,742,5,1
1697602980,10,18,2,743,5,2
1697603040,10,18,2,744,5,2
1697603100,10,18,2,745,5,2
1697603160,10,18,2,746,5,2
1697603220,10,18,2,747,5,2
1697603280,10,18,2,748,5,2
1697603340,10,18,2,749,5,1
1697603460,10,18,2,751,5,2
1697603520,10,18,2,752,5,5
1697603580,10,18,2,753,5,5
1697603640,10,18,2,754,5,5
1697603700,10,18,2,755,5,5
1697603760,10,18,2,756,5,4
1697603820,10,18,2,757,5,4
1697603880,10,18,2,758,5,4
1697603940,10,18,2,759,5,5
1697604000,10,18,2,760,5,5
1697604060,10,18,2,761,5,5
1697604120,10,18,2,762,5,5
1697604180,10,18,2,763,5,5
1697604240,10,18,2,764,5,5
1697604300,10,18,2,765,5,5
1697604360,10,18,2,766,5,5
1697604420,10,18,2,767,5,5
1697604480,10,18,2,768,5,5
1697604540,10,18,2,769,5,5
1697604600,10,18,2,770,5,5
1697604660,10,18,2,771,5,5
1697604720,10,18,2,772,5,4
1697604780,10,18,2,773,5,4
1697604840,10,18,2,774,5,4
1697604900,10,18,2,775,5,4
1697604960,10,18,2,776,5,4
1697605020,10,18,2,777,5,4
1697605080,10,18,2,778,5,4
1697605140,10,18,2,779,5,4
1697605260,10,18,2,781,5,5
1697605320,10,18,2,782,5,5
1697605380,10,18,2,783,5,5
1697605440,10,18,2,784,5,5
1697605500,10,18,2,785,5,5
1697605560,10,18,2,786,5,5
1697605620,10,18,2,787,5,4
1697605680,10,18,2,788,5,4
1697605740,10,18,2,789,5,4
1697605800,10,18,2,790,5,4
1697605860,10,18,2,791,5,3
1697605920,10,18,2,792,5,3
1697605980,10,18,2,793,5,3
1697606040,10,18,2,794,5,3
1697606100,10,18,2,795,5,1
1697606160,10,18,2,796,5,1
1697606220,10,18,2,797,5,1
1697606280,10,18,2,798,5,1
1697606340,10,18,2,799,5,1
1697606460,10,18,2,801,5,1
1697606520,10,18,2,802,5,1
1697606580,10,18,2,803,5,1
1697606640,10,18,2,804,5,0
1697606700,10,18,2,805,5,0
1697606760,10,18,2,806,5,1
1697606820,10,18,2,807,5,1
1697606880,10,18,2,808,5,1
1697606940,10,18,2,809,5,1
1697607060,10,18,2,811,5,2
1697607120,10,18,2,812,5,3
1697607180,10,18,2,813,5,2
1697607240,10,18,2,814,5,2
1697607300,10,18,2,815,5,2
1697607360,10,18,2,816,5,2
1697607420,10,18,2,817,5,2
1697607480,10,18,2,818,5,2
1697607540,10,18,2,819,5,1
1697607600,10,18,2,820,5,1
1697607660,10,18,2,821,5,1
1697607720,10,18,2,822,5,2
1697607780,10,18,2,823,5,1
1697607840,10,18,2,824,5,1
1697607900,10,18,2,825,5,1
1697607960,10,18,2,826,5,1
1697608020,10,18,2,827,5,0
1697608080,10,18,2,828,5,1
1697608140,10,18,2,829,5,1
1697608200,10,18,2,830,5,1
1697608260,10,18,2,831,5,1
1697608320,10,18,2,832,5,1
1697608380,10,18,2,833,5,1
1697608440,10,18,2,834,5,1
1697608500,10,18,2,835,5,1
1697608560,10,18,2,836,5,1
1697608620,10,18,2,837,5,1
1697608680,10,18,2,838,5,2
1697608740,10,18,2,839,5,2
1697608800,10,18,2,840,5,2
1697608920,10,18,2,842,5,2
1697608980,10,18,2,843,5,2
1697609040,10,18,2,844,5,2
1697609100,10,18,2,845,5,2
1697609160,10,18,2,846,5,2
1697609220,10,18,2,847,5,2
1697609280,10,18,2,848,5,0
1697609340,10,18,2,849,5,0
1697609400,10,18,2,850,5,1
1697609460,10,18,2,851,5,3
1697609520,10,18,2,852,5,3
1697609580,10,18,2,853,5,3
1697609640,10,18,2,854,5,3
1697609700,10,18,2,855,5,3
1697609760,10,18,2,856,5,3
1697609820,10,18,2,857,5,2
1697609880,10,18,2,858,5,3
1697609940,10,18,2,859,5,3
1697610000,10,18,2,860,5,2
1697610120,10,18,2,862,5,2
1697610180,10,18,2,863,5,2
1697610240,10,18,2,864,5,2
1697610300,10,18,2,865,5,2
1697610360,10,18,2,866,5,2
1697610420,10,18,2,867,5,2
1697610480,10,18,2,868,5,2
1697610540,10,18,2,869,5,2
1697610600,10,18,2,870,5,2
1697610660,10,18,2,871,5,2
1697610720,10,18,2,872,5,2
1697610780,10,18,2,873,5,2
1697610840,10,18,2,874,5,2
1697610900,10,18,2,875,5,2
1697610960,10,18,2,876,5,2
1697611020,10,18,2,877,5,2
1697611080,10,18,2,878,5,2
1697611140,10,18,2,879,5,2
1697611200,10,18,2,880,5,2
1697611260,10,18,2,881,5,2
1697611320,10,18,2,882,5,2
1697611380,10,18,2,883,5,2
1697611440,10,18,2,884,5,2
1697611500,10,18,2,885,5,2
1697611560,10,18,2,886,5,2
1697611620,10,18,2,887,5,2
1697611680,10,18,2,888,5,2
1697611740,10,18,2,889,5,1
1697611800,10,18,2,890,5,1
1697611860,10,18,2,891,5,1
1697611920,10,18,2,892,5,1
1697611980,10,18,2,893,5,0
1697612040,10,18,2,894,5,0
1697612100,10,18,2,895,5,0
1697612160,10,18,2,896,5,0
1697612220,10,18,2,897,5,0
1697612280,10,18,2,898,5,1
1697612340,10,18,2,899,5,2
1697612400,10,18,2,900,5,2
1697612520,10,18,2,902,5,2
1697612580,10,18,2,903,5,2
1697612640,10,18,2,904,5,2
1697612700,10,18,2,905,5,2
1697612760,10,18,2,906,5,2
1697612820,10,18,2,907,5,2
1697612880,10,18,2,908,5,2
1697612940,10,18,2,909,5,2
1697613000,10,18,2,910,5,2
1697613060,10,18,2,911,5,2
1697613120,10,18,2,912,5,2
1697613180,10,18,2,913,5,2
1697613240,10,18,2,914,5,2
1697613300,10,18,2,915,5,2
1697613360,10,18,2,916,5,2
1697613420,10,18,2,917,5,3
1697613480,10,18,2,918,5,3
1697613540,10,18,2,919,5,3
1697613660,10,18,2,921,5,4
1697613720,10,18,2,922,5,4
1697613780,10,18,2,923,5,3
1697613840,10,18,2,924,5,3
1697613900,10,18,2,925,5,3
1697613960,10,18,2,926,5,3
1697614020,10,18,2,927,5,3
1697614080,10,18,2,928,5,3
1697614140,10,18,2,929,5,4
1697614260,10,18,2,931,5,4
1697614320,10,18,2,932,5,4
1697614380,10,18,2,933,5,4
1697614440,10,18,2,934,5,4
1697614500,10,18,2,935,5,4
1697614560,10,18,2,936,5,4
1697614620,10,18,2,937,5,4
1697614680,10,18,2,938,5,4
1697614740,10,18,2,939,5,4
1697614800,10,18,2,940,5,4
1697614860,10,18,2,941,5,4
1697614920,10,18,2,942,5,4
1697614980,10,18,2,943,5,4
1697615040,10,18,2,944,5,4
1697615160,10,18,2,946,5,4
1697615280,10,18,2,948,5,3
1697615340,10,18,2,949,5,3
1697615400,10,18,2,950,5,3
1697615520,10,18,2,952,5,3
1697615580,10,18,2,953,5,4
1697615640,10,18,2,954,5,4
1697615700,10,18,2,955,5,4
1697615760,10,18,2,956,5,4
1697615820,10,18,2,957,5,4
1697615880,10,18,2,958,5,4
1697615940,10,18,2,959,5,4
1697616060,10,18,2,961,5,4
1697616120,10,18,2,962,5,4
1697616180,10,18,2,963,5,4
1697616240,10,18,2,964,5,4
1697616300,10,18,2,965,5,4
1697616360,10,18,2,966,5,4
1697616420,10,18,2,967,5,4
1697616480,10,18,2,968,5,4
1697616540,10,18,2,969,5,4
1697616660,10,18,2,971,5,4
1697616720,10,18,2,972,5,4
1697616780,10,18,2,973,5,4
1697616840,10,18,2,974,5,3
1697616900,10,18,2,975,5,2
1697616960,10,18,2,976,5,3
1697617020,10,18,2,977,5,3
1697617080,10,18,2,978,5,3
1697617140,10,18,2,979,5,3
1697617260,10,18,2,981,5,3
1697617320,10,18,2,982,5,2
1697617380,10,18,2,983,5,2
1697617440,10,18,2,984,5,2
1697617500,10,18,2,985,5,2
1697617560,10,18,2,986,5,2
1697617620,10,18,2,987,5,2
1697617680,10,18,2,988,5,0
1697617740,10,18,2,989,5,1
1697617860,10,18,2,991,5,1
1697617920,10,18,2,992,5,2
1697617980,10,18,2,993,5,2
1697618040,10,18,2,994,5,2
1697618100,10,18,2,995,5,2
1697618160,10,18,2,996,5,2
1697618220,10,18,2,997,5,2
1697618280,10,18,2,998,5,2
1697618340,10,18,2,999,5,2
1697618460,10,18,2,1001,5,3
1697618520,10,18,2,1002,5,3
1697618580,10,18,2,1003,5,3
1697618640,10,18,2,1004,5,3
1697618700,10,18,2,1005,5,5
1697618760,10,18,2,1006,5,5
1697618820,10,18,2,1007,5,5
1697618880,10,18,2,1008,5,5
1697618940,10,18,2,1009,5,5
1697619060,10,18,2,1011,5,4
1697619120,10,18,2,1012,5,4
1697619180,10,18,2,1013,5,4
1697619240,10,18,2,1014,5,4
1697619300,10,18,2,1015,5,3
1697619360,10,18,2,1016,5,4
1697619420,10,18,2,1017,5,4
1697619480,10,18,2,1018,5,3
1697619540,10,18,2,1019,5,2
1697619660,10,18,2,1021,5,2
1697619720,10,18,2,1022,5,1
1697619780,10,18,2,1023,5,1
1697619840,10,18,2,1024,5,1
1697619900,10,18,2,1025,5,1
1697619960,10,18,2,1026,5,0
1697620020,10,18,2,1027,5,0
1697620080,10,18,2,1028,5,0
1697620140,10,18,2,1029,5,1
1697620260,10,18,2,1031,5,1
1697620320,10,18,2,1032,5,1
1697620380,10,18,2,1033,5,1
1697620440,10,18,2,1034,5,2
1697620500,10,18,2,1035,5,2
1697620560,10,18,2,1036,5,3
1697620620,10,18,2,1037,5,3
1697620680,10,18,2,1038,5,4
1697620740,10,18,2,1039,5,5
1697620860,10,18,2,1041,5,5
1697620920,10,18,2,1042,5,5
1697620980,10,18,2,1043,5,4
1697621040,10,18,2,1044,5,4
1697621100,10,18,2,1045,5,4
1697621160,10,18,2,1046,5,4
1697621220,10,18,2,1047,5,4
1697621280,10,18,2,1048,5,4
1697621340,10,18,2,1049,5,3
1697621460,10,18,2,1051,5,4
1697621520,10,18,2,1052,5,4
1697621580,10,18,2,1053,5,4
1697621640,10,18,2,1054,5,4
1697621700,10,18,2,1055,5,3
1697621760,10,18,2,1056,5,3
1697621820,10,18,2,1057,5,4
1697621880,10,18,2,1058,5,4
1697621940,10,18,2,1059,5,4
1697622060,10,18,2,1061,5,5
1697622120,10,18,2,1062,5,5
1697622180,10,18,2,1063,5,5
1697622240,10,18,2,1064,5,5
1697622300,10,18,2,1065,5,5
1697622360,10,18,2,1066,5,4
1697622420,10,18,2,1067,5,4
1697622480,10,18,2,1068,5,4
1697622540,10,18,2,1069,5,3
1697622600,10,18,2,1070,5,4
1697622660,10,18,2,1071,5,4
1697622720,10,18,2,1072,5,5
1697622780,10,18,2,1073,5,5
1697622840,10,18,2,1074,5,5
1697622900,10,18,2,1075,5,5
1697622960,10,18,2,1076,5,5
1697623020,10,18,2,1077,5,4
1697623080,10,18,2,1078,5,4
1697623140,10,18,2,1079,5,4
1697623260,10,18,2,1081,5,4
1697623320,10,18,2,1082,5,4
1697623380,10,18,2,1083,5,4
1697623440,10,18,2,1084,5,5
1697623500,10,18,2,1085,5,5
1697623560,10,18,2,1086,5,5
1697623620,10,18,2,1087,5,5
1697623680,10,18,2,1088,5,5
1697623740,10,18,2,1089,5,5
1697623800,10,18,2,1090,5,5
1697623860,10,18,2,1091,5,5
1697623920,10,18,2,1092,5,5
1697623980,10,18,2,1093,5,5
1697624040,10,18,2,1094,5,5
1697624100,10,18,2,1095,5,4
1697624160,10,18,2,1096,5,4
1697624220,10,18,2,1097,5,3
1697624280,10,18,2,1098,5,3
1697624340,10,18,2,1099,5,3
1697624460,10,18,2,1101,5,3
1697624520,10,18,2,1102,5,4
1697624580,10,18,2,1103,5,4
1697624640,10,18,2,1104,5,4
1697624700,10,18,2,1105,5,4
1697624760,10,18,2,1106,5,3
1697624820,10,18,2,1107,5,3
1697624880,10,18,2,1108,5,3
1697624940,10,18,2,1109,5,3
1697625060,10,18,2,1111,5,3
1697625120,10,18,2,1112,5,3
1697625180,10,18,2,1113,5,2
1697625240,10,18,2,1114,5,3
1697625300,10,18,2,1115,5,4
1697625360,10,18,2,1116,5,5
1697625420,10,18,2,1117,5,5
1697625480,10,18,2,1118,5,5
1697625540,10,18,2,1119,5,5
1697625600,10,18,2,1120,5,5
1697625660,10,18,2,1121,5,5
1697625720,10,18,2,1122,5,5
1697625780,10,18,2,1123,5,5
1697625840,10,18,2,1124,5,5
1697625900,10,18,2,1125,5,5
1697625960,10,18,2,1126,5,4
1697626020,10,18,2,1127,5,4
1697626080,10,18,2,1128,5,4
1697626140,10,18,2,1129,5,4
1697626200,10,18,2,1130,5,4
1697626260,10,18,2,1131,5,3
1697626320,10,18,2,1132,5,3
1697626380,10,18,2,1133,5,3
1697626440,10,18,2,1134,5,3
1697626500,10,18,2,1135,5,3
1697626560,10,18,2,1136,5,4
1697626620,10,18,2,1137,5,4
1697626680,10,18,2,1138,5,4
1697626740,10,18,2,1139,5,3
1697626860,10,18,2,1141,5,5
1697626920,10,18,2,1142,5,4
1697626980,10,18,2,1143,5,5
1697627040,10,18,2,1144,5,5
1697627100,10,18,2,1145,5,4
1697627160,10,18,2,1146,5,4
1697627220,10,18,2,1147,5,4
1697627280,10,18,2,1148,5,4
1697627340,10,18,2,1149,5,5
1697627400,10,18,2,1150,5,5
1697627460,10,18,2,1151,5,5
1697627520,10,18,2,1152,5,5
1697627580,10,18,2,1153,5,5
1697627640,10,18,2,1154,5,5
1697627700,10,18,2,1155,5,5
1697627760,10,18,2,1156,5,5
1697627820,10,18,2,1157,5,5
1697627880,10,18,2,1158,5,5
1697627940,10,18,2,1159,5,5
1697628060,10,18,2,1161,5,4
1697628120,10,18,2,1162,5,4
1697628180,10,18,2,1163,5,4
1697628240,10,18,2,1164,5,4
1697628300,10,18,2,1165,5,4
1697628360,10,18,2,1166,5,4
1697628420,10,18,2,1167,5,4
1697628480,10,18,2,1168,5,2
1697628540,10,18,2,1169,5,2
1697628660,10,18,2,1171,5,2
1697628720,10,18,2,1172,5,2
1697628780,10,18,2,1173,5,2
1697628840,10,18,2,1174,5,2
1697628900,10,18,2,1175,5,2
1697628960,10,18,2,1176,5,2
1697629020,10,18,2,1177,5,2
1697629080,10,18,2,1178,5,2
1697629140,10,18,2,1179,5,2
1697629200,10,18,2,1180,5,2
1697629260,10,18,2,1181,5,3
1697629320,10,18,2,1182,5,4
1697629380,10,18,2,1183,5,4
1697629440,10,18,2,1184,5,4
1697629500,10,18,2,1185,5,4
1697629560,10,18,2,1186,5,4
1697629620,10,18,2,1187,5,4
1697629680,10,18,2,1188,5,4
1697629740,10,18,2,1189,5,4
1697629800,10,18,2,1190,5,4
1697629860,10,18,2,1191,5,4
1697629920,10,18,2,1192,5,4
1697629980,10,18,2,1193,5,4
1697630040,10,18,2,1194,5,4
1697630100,10,18,2,1195,5,4
1697630160,10,18,2,1196,5,3
1697630220,10,18,2,1197,5,4
1697630280,10,18,2,1198,5,3
1697630340,10,18,2,1199,5,3
1697630460,10,18,2,1201,5,3
1697630520,10,18,2,1202,5,3
1697630580,10,18,2,1203,5,3
1697630640,10,18,2,1204,5,3
1697630700,10,18,2,1205,5,3
1697630760,10,18,2,1206,5,3
1697630820,10,18,2,1207,5,3
1697630880,10,18,2,1208,5,3
1697630940,10,18,2,1209,5,3
1697631000,10,18,2,1210,5,3
1697631060,10,18,2,1211,5,3
1697631120,10,18,2,1212,5,4
1697631180,10,18,2,1213,5,4
1697631240,10,18,2,1214,5,4
1697631300,10,18,2,1215,5,4
1697631360,10,18,2,1216,5,3
1697631420,10,18,2,1217,5,3
1697631480,10,18,2,1218,5,4
1697631540,10,18,2,1219,5,4
1697631600,10,18,2,1220,5,4
1697631720,10,18,2,1222,5,4
1697631780,10,18,2,1223,5,4
1697631900,10,18,2,1225,5,4
1697631960,10,18,2,1226,5,4
1697632020,10,18,2,1227,5,4
1697632080,10,18,2,1228,5,5
1697632140,10,18,2,1229,5,5
1697632260,10,18,2,1231,5,5
1697632320,10,18,2,1232,5,5
1697632380,10,18,2,1233,5,5
1697632440,10,18,2,1234,5,5
1697632500,10,18,2,1235,5,5
1697632560,10,18,2,1236,5,5
1697632620,10,18,2,1237,5,4
1697632680,10,18,2,1238,5,4
1697632740,10,18,2,1239,5,4
1697632800,10,18,2,1240,5,4
1697632860,10,18,2,1241,5,4
1697632920,10,18,2,1242,5,4
1697632980,10,18,2,1243,5,5
1697633040,10,18,2,1244,5,5
1697633100,10,18,2,1245,5,5
1697633160,10,18,2,1246,5,5
1697633220,10,18,2,1247,5,4
1697633280,10,18,2,1248,5,4
1697633340,10,18,2,1249,5,4
1697633460,10,18,2,1251,5,3
1697633520,10,18,2,1252,5,3
1697633580,10,18,2,1253,5,3
1697633640,10,18,2,1254,5,3
1697633700,10,18,2,1255,5,3
1697633760,10,18,2,1256,5,3
1697633820,10,18,2,1257,5,3
1697633880,10,18,2,1258,5,3
1697633940,10,18,2,1259,5,3
1697634060,10,18,2,1261,5,4
1697634120,10,18,2,1262,5,4
1697634180,10,18,2,1263,5,4
1697634240,10,18,2,1264,5,4
1697634300,10,18,2,1265,5,4
1697634360,10,18,2,1266,5,4
1697634420,10,18,2,1267,5,4
1697634480,10,18,2,1268,5,4
1697634540,10,18,2,1269,5,4
1697634600,10,18,2,1270,5,3
1697634660,10,18,2,1271,5,3
1697634720,10,18,2,1272,5,3
1697634780,10,18,2,1273,5,3
1697634840,10,18,2,1274,5,3
1697634900,10,18,2,1275,5,2
1697634960,10,18,2,1276,5,2
1697635020,10,18,2,1277,5,2
1697635080,10,18,2,1278,5,2
1697635140,10,18,2,1279,5,2
1697635260,10,18,2,1281,5,3
1697635320,10,18,2,1282,5,1
1697635380,10,18,2,1283,5,2
1697635440,10,18,2,1284,5,2
1697635500,10,18,2,1285,5,2
1697635560,10,18,2,1286,5,2
1697635620,10,18,2,1287,5,2
1697635680,10,18,2,1288,5,2
1697635740,10,18,2,1289,5,3
1697635860,10,18,2,1291,5,4
1697635920,10,18,2,1292,5,4
1697635980,10,18,2,1293,5,5
1697636040,10,18,2,1294,5,5
1697636100,10,18,2,1295,5,5
1697636160,10,18,2,1296,5,5
1697636220,10,18,2,1297,5,5
1697636280,10,18,2,1298,5,4
1697636340,10,18,2,1299,5,4
1697636400,10,18,2,1300,5,4
1697636460,10,18,2,1301,5,4
1697636520,10,18,2,1302,5,4
1697636580,10,18,2,1303,5,4
1697636640,10,18,2,1304,5,4
1697636700,10,18,2,1305,5,5
1697636760,10,18,2,1306,5,5
1697636820,10,18,2,1307,5,5
1697636880,10,18,2,1308,5,5
1697636940,10,18,2,1309,5,5
1697637000,10,18,2,1310,5,5
1697637060,10,18,2,1311,5,5
1697637120,10,18,2,1312,5,5
1697637180,10,18,2,1313,5,4
1697637240,10,18,2,1314,5,4
1697637300,10,18,2,1315,5,4
1697637360,10,18,2,1316,5,3
1697637420,10,18,2,1317,5,3
1697637480,10,18,2,1318,5,3
1697637540,10,18,2,1319,5,3
1697637600,10,18,2,1320,5,3
1697637720,10,18,2,1322,5,3
1697637780,10,18,2,1323,5,3
1697637840,10,18,2,1324,5,3
1697637900,10,18,2,1325,5,3
1697637960,10,18,2,1326,5,3
1697638020,10,18,2,1327,5,3
1697638080,10,18,2,1328,5,3
1697638140,10,18,2,1329,5,3
1697638200,10,18,2,1330,5,2
1697638260,10,18,2,1331,5,2
1697638320,10,18,2,1332,5,1
1697638380,10,18,2,1333,5,1
1697638440,10,18,2,1334,5,1
1697638500,10,18,2,1335,5,1
1697638560,10,18,2,1336,5,0
1697638620,10,18,2,1337,5,0
1697638680,10,18,2,1338,5,0
1697638740,10,18,2,1339,5,0
1697638860,10,18,2,1341,5,0
1697638920,10,18,2,1342,5,0
1697638980,10,18,2,1343,5,0
1697639040,10,18,2,1344,5,0
1697639100,10,18,2,1345,5,0
1697639160,10,18,2,1346,5,0
1697639220,10,18,2,1347,5,0
1697639280,10,18,2,1348,5,0
1697639340,10,18,2,1349,5,0
1697639460,10,18,2,1351,5,0
1697639520,10,18,2,1352,5,0
1697639580,10,18,2,1353,5,0
1697639640,10,18,2,1354,5,0
1697639700,10,18,2,1355,5,0
1697639760,10,18,2,1356,5,1
1697639820,10,18,2,1357,5,1
1697639880,10,18,2,1358,5,1
1697639940,10,18,2,1359,5,1
1697640000,10,18,2,1360,5,1
1697640060,10,18,2,1361,5,1
1697640120,10,18,2,1362,5,1
1697640180,10,18,2,1363,5,1
1697640240,10,18,2,1364,5,1
1697640300,10,18,2,1365,5,0
1697640360,10,18,2,1366,5,0
1697640420,10,18,2,1367,5,0
1697640480,10,18,2,1368,5,0
1697640540,10,18,2,1369,5,0
1697640600,10,18,2,1370,5,0
1697640660,10,18,2,1371,5,0
1697640720,10,18,2,1372,5,0
1697640780,10,18,2,1373,5,0
1697640840,10,18,2,1374,5,0
1697640900,10,18,2,1375,5,0
1697640960,10,18,2,1376,5,0
1697641020,10,18,2,1377,5,1
1697641080,10,18,2,1378,5,0
1697641140,10,18,2,1379,5,0
1697641260,10,18,2,1381,5,0
1697641320,10,18,2,1382,5,0
1697641380,10,18,2,1383,5,0
1697641440,10,18,2,1384,5,0
1697641500,10,18,2,1385,5,0
1697641560,10,18,2,1386,5,0
1697641620,10,18,2,1387,5,0
1697641680,10,18,2,1388,5,0
1697641740,10,18,2,1389,5,0
1697641800,10,18,2,1390,5,0
1697641860,10,18,2,1391,5,0
1697641920,10,18,2,1392,5,0
1697641980,10,18,2,1393,5,0
1697642040,10,18,2,1394,5,0
1697642100,10,18,2,1395,5,0
1697642160,10,18,2,1396,5,0
1697642220,10,18,2,1397,5,0
1697642280,10,18,2,1398,5,0
1697642340,10,18,2,1399,5,0
1697642460,10,18,2,1401,5,0
1697642520,10,18,2,1402,5,0
1697642580,10,18,2,1403,5,0
1697642640,10,18,2,1404,5,0
1697642700,10,18,2,1405,5,0
1697642760,10,18,2,1406,5,0
1697642820,10,18,2,1407,5,0
1697642880,10,18,2,1408,5,0
1697642940,10,18,2,1409,5,0
1697643000,10,18,2,1410,5,0
1697643060,10,18,2,1411,5,0
1697643120,10,18,2,1412,5,0
1697643180,10,18,2,1413,5,0
1697643240,10,18,2,1414,5,0
1697643300,10,18,2,1415,5,0
1697643360,10,18,2,1416,5,1
1697643420,10,18,2,1417,5,1
1697643480,10,18,2,1418,5,2
1697643540,10,18,2,1419,5,2
1697643600,10,18,2,1420,5,2
1697643660,10,18,2,1421,5,3
1697643720,10,18,2,1422,5,3
1697643780,10,18,2,1423,5,3
1697643840,10,18,2,1424,5,4
1697643900,10,18,2,1425,5,4
1697643960,10,18,2,1426,5,4
1697644020,10,18,2,1427,5,4
1697644080,10,18,2,1428,5,4
1697644140,10,18,2,1429,5,4
1697644200,10,18,2,1430,5,4
1697644260,10,18,2,1431,5,4
1697644320,10,18,2,1432,5,4
1697644380,10,18,2,1433,5,4
1697644440,10,18,2,1434,5,4
1697644500,10,18,2,1435,5,4
1697644560,10,18,2,1436,5,4
1697644620,10,18,2,1437,5,4
1697644680,10,18,2,1438,5,4
1697644740,10,18,2,1439,5,4
1697644860,10,19,3,1,5,4
1697644920,10,19,3,2,5,4
1697644980,10,19,3,3,5,4
1697645040,10,19,3,4,5,4
1697645100,10,19,3,5,5,4
1697645160,10,19,3,6,5,4
1697645220,10,19,3,7,5,4
1697645280,10,19,3,8,5,4
1697645340,10,19,3,9,5,4
1697645400,10,19,3,10,5,4
1697645460,10,19,3,11,5,4
1697645520,10,19,3,12,5,4
1697645580,10,19,3,13,5,4
1697645640,10,19,3,14,5,4
1697645700,10,19,3,15,5,4
1697645760,10,19,3,16,5,4
1697645820,10,19,3,17,5,4
