ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1697932140,10,22,7,49,469,023.1,0.0,075
1697932200,10,22,7,50,470,023.1,0.0,075
1697932260,10,22,7,51,471,023.1,0.0,075
1697932320,10,22,7,52,472,023.1,0.0,075
1697932380,10,22,7,53,473,023.1,0.0,075
1697932440,10,22,7,54,474,023.1,0.0,075
1697932500,10,22,7,55,475,023.1,0.0,075
1697932560,10,22,7,56,476,023.1,0.0,075
1697932620,10,22,7,57,477,023.1,0.0,075
1697932680,10,22,7,58,478,023.1,0.0,075
1697932740,10,22,7,59,479,023.1,0.0,075
1697932800,10,22,8,0,480,023.1,0.0,074
1697932860,10,22,8,1,481,023.1,0.0,074
1697932920,10,22,8,2,482,023.1,0.0,074
1697932980,10,22,8,3,483,023.1,0.0,074
1697933040,10,22,8,4,484,023.2,0.0,075
1697933100,10,22,8,5,485,023.2,0.0,075
1697933160,10,22,8,6,486,023.2,0.0,075
1697933220,10,22,8,7,487,023.3,0.0,075
1697933280,10,22,8,8,488,023.3,0.0,075
1697933340,10,22,8,9,489,023.3,0.0,075
1697933400,10,22,8,10,490,023.3,0.0,075
1697933460,10,22,8,11,491,023.3,0.0,075
1697933520,10,22,8,12,492,023.3,0.0,075
1697933580,10,22,8,13,493,023.3,0.0,075
1697933640,10,22,8,14,494,023.3,0.0,075
1697933700,10,22,8,15,495,023.3,0.0,075
1697933760,10,22,8,16,496,023.3,0.0,075
1697933820,10,22,8,17,497,023.3,0.0,075
1697933880,10,22,8,18,498,023.3,0.0,075
1697933940,10,22,8,19,499,023.3,0.0,075
1697934000,10,22,8,20,500,023.3,0.0,075
1697934060,10,22,8,21,501,023.3,0.0,075
1697934120,10,22,8,22,502,023.3,0.0,075
1697934180,10,22,8,23,503,023.3,0.0,075
1697934240,10,22,8,24,504,023.3,0.0,075
1697934300,10,22,8,25,505,023.3,0.0,075
1697934360,10,22,8,26,506,023.3,0.0,075
1697934420,10,22,8,27,507,023.3,0.0,075
1697934480,10,22,8,28,508,023.3,0.0,075
1697934540,10,22,8,29,509,023.3,0.0,075
1697934600,10,22,8,30,510,023.3,0.0,075
1697934660,10,22,8,31,511,023.3,0.0,075
1697934720,10,22,8,32,512,023.3,0.0,075
1697934780,10,22,8,33,513,023.3,0.0,075
1697934840,10,22,8,34,514,023.3,0.0,075
1697934900,10,22,8,35,515,023.3,0.0,075
1697934960,10,22,8,36,516,023.3,0.0,075
1697935020,10,22,8,37,517,023.3,0.0,075
1697935080,10,22,8,38,518,023.3,0.0,075
1697935140,10,22,8,39,519,023.3,0.0,075
1697935200,10,22,8,40,520,023.3,0.0,075
1697935260,10,22,8,41,521,023.3,0.0,075
1697935320,10,22,8,42,522,023.2,0.0,075
1697935380,10,22,8,43,523,023.3,0.0,075
1697935440,10,22,8,44,524,023.3,0.0,076
1697935500,10,22,8,45,525,023.3,0.0,076
1697935560,10,22,8,46,526,023.3,0.0,076
1697935620,10,22,8,47,527,023.3,0.0,076
1697935680,10,22,8,48,528,023.3,0.0,076
1697935740,10,22,8,49,529,023.3,0.0,076
1697935800,10,22,8,50,530,023.3,0.0,076
1697935860,10,22,8,51,531,023.2,0.0,076
1697935920,10,22,8,52,532,023.2,0.0,077
1697935980,10,22,8,53,533,023.2,0.0,077
1697936040,10,22,8,54,534,023.2,0.0,077
1697936100,10,22,8,55,535,023.2,0.0,077
1697936160,10,22,8,56,536,023.2,0.0,077
1697936220,10,22,8,57,537,023.1,0.0,077
1697936280,10,22,8,58,538,023.1,0.0,077
1697936340,10,22,8,59,539,023.1,0.0,077
1697936400,10,22,9,0,540,023.1,0.0,077
1697936460,10,22,9,1,541,023.1,0.0,077
1697936520,10,22,9,2,542,023.1,0.0,077
1697936580,10,22,9,3,543,023.1,0.0,077
1697936640,10,22,9,4,544,023.1,0.0,077
1697936700,10,22,9,5,545,023.1,0.0,077
1697936760,10,22,9,6,546,023.1,0.0,078
1697936820,10,22,9,7,547,023.1,0.0,078
1697936880,10,22,9,8,548,023.1,0.0,078
1697936940,10,22,9,9,549,023.2,0.0,078
1697937000,10,22,9,10,550,023.1,0.0,077
1697937060,10,22,9,11,551,023.2,0.0,078
1697937120,10,22,9,12,552,023.1,0.0,077
1697937180,10,22,9,13,553,023.1,0.0,077
1697937240,10,22,9,14,554,023.0,0.0,077
1697937300,10,22,9,15,555,023.0,0.0,078
1697937360,10,22,9,16,556,023.0,0.0,078
1697937420,10,22,9,17,557,023.0,0.0,078
1697937480,10,22,9,18,558,023.0,0.0,078
1697937540,10,22,9,19,559,023.0,0.0,078
1697937600,10,22,9,20,560,023.0,0.0,078
1697937660,10,22,9,21,561,023.0,0.0,078
1697937720,10,22,9,22,562,023.0,0.0,078
1697937780,10,22,9,23,563,023.0,0.0,078
1697937840,10,22,9,24,564,023.0,0.0,078
1697937900,10,22,9,25,565,023.0,0.0,079
1697937960,10,22,9,26,566,022.9,0.0,079
1697938020,10,22,9,27,567,022.9,0.0,080
1697938080,10,22,9,28,568,022.8,0.0,081
1697938140,10,22,9,29,569,022.7,0.0,081
1697938200,10,22,9,30,570,022.7,0.1,081
1697938260,10,22,9,31,571,022.6,0.1,082
1697938320,10,22,9,32,572,022.6,0.1,082
1697938380,10,22,9,33,573,022.5,0.1,083
1697938440,10,22,9,34,574,022.5,0.2,084
1697938500,10,22,9,35,575,022.5,0.2,084
1697938560,10,22,9,36,576,022.5,0.2,084
1697938620,10,22,9,37,577,022.4,0.3,083
1697938680,10,22,9,38,578,022.4,0.3,084
1697938740,10,22,9,39,579,022.4,0.3,084
1697938800,10,22,9,40,580,022.4,0.3,084
1697938860,10,22,9,41,581,022.4,0.3,085
1697938920,10,22,9,42,582,022.4,0.3,084
1697938980,10,22,9,43,583,022.4,0.3,085
1697939040,10,22,9,44,584,022.4,0.3,085
1697939100,10,22,9,45,585,022.4,0.3,085
1697939160,10,22,9,46,586,022.4,0.3,085
1697939220,10,22,9,47,587,022.5,0.3,085
1697939280,10,22,9,48,588,022.5,0.4,084
1697939340,10,22,9,49,589,022.5,0.4,084
1697939400,10,22,9,50,590,022.5,0.4,083
1697939460,10,22,9,51,591,022.6,0.4,083
1697939520,10,22,9,52,592,022.6,0.4,083
1697939580,10,22,9,53,593,022.7,0.4,083
1697939640,10,22,9,54,594,022.7,0.4,083
1697939700,10,22,9,55,595,022.7,0.4,083
1697939760,10,22,9,56,596,022.9,0.4,084
1697939820,10,22,9,57,597,022.9,0.4,083
1697939880,10,22,9,58,598,022.9,0.4,083
1697939940,10,22,9,59,599,022.8,0.4,083
1697940000,10,22,10,0,600,022.9,0.4,082
1697940060,10,22,10,1,601,022.9,0.4,082
1697940120,10,22,10,2,602,022.9,0.4,082
1697940180,10,22,10,3,603,023.0,0.4,083
1697940240,10,22,10,4,604,023.0,0.4,083
1697940300,10,22,10,5,605,023.1,0.4,083
1697940360,10,22,10,6,606,023.2,0.4,083
1697940420,10,22,10,7,607,023.2,0.4,083
1697940480,10,22,10,8,608,023.2,0.4,083
1697940540,10,22,10,9,609,023.2,0.4,083
1697940600,10,22,10,10,610,023.1,0.4,082
1697940660,10,22,10,11,611,023.1,0.4,082
1697940720,10,22,10,12,612,023.0,0.4,082
1697940780,10,22,10,13,613,023.0,0.4,082
1697940840,10,22,10,14,614,023.1,0.4,082
1697940900,10,22,10,15,615,023.1,0.4,082
1697940960,10,22,10,16,616,023.1,0.4,082
1697941020,10,22,10,17,617,023.1,0.4,082
1697941080,10,22,10,18,618,023.2,0.4,082
1697941140,10,22,10,19,619,023.2,0.4,081
1697941200,10,22,10,20,620,023.2,0.4,081
1697941260,10,22,10,21,621,023.2,0.4,081
1697941320,10,22,10,22,622,023.3,0.4,081
1697941380,10,22,10,23,623,023.2,0.4,081
1697941440,10,22,10,24,624,023.2,0.4,081
1697941500,10,22,10,25,625,023.2,0.4,082
1697941560,10,22,10,26,626,023.2,0.4,081
1697941620,10,22,10,27,627,023.1,0.4,081
1697941680,10,22,10,28,628,023.1,0.4,081
1697941740,10,22,10,29,629,023.1,0.4,081
1697941800,10,22,10,30,630,023.1,0.4,082
1697941860,10,22,10,31,631,023.1,0.4,081
1697941920,10,22,10,32,632,023.0,0.4,081
1697941980,10,22,10,33,633,023.0,0.4,082
1697942040,10,22,10,34,634,023.1,0.4,082
1697942100,10,22,10,35,635,023.1,0.4,082
1697942160,10,22,10,36,636,023.1,0.4,082
1697942220,10,22,10,37,637,023.2,0.4,082
1697942280,10,22,10,38,638,023.2,0.4,082
1697942340,10,22,10,39,639,023.2,0.4,081
1697942400,10,22,10,40,640,023.2,0.4,081
1697942460,10,22,10,41,641,023.1,0.4,081
1697942520,10,22,10,42,642,023.1,0.4,081
1697942580,10,22,10,43,643,023.2,0.4,081
1697942640,10,22,10,44,644,023.2,0.4,081
1697942700,10,22,10,45,645,023.2,0.4,081
1697942760,10,22,10,46,646,023.2,0.4,081
1697942820,10,22,10,47,647,023.2,0.4,080
1697942880,10,22,10,48,648,023.2,0.4,080
1697942940,10,22,10,49,649,023.2,0.4,080
1697943000,10,22,10,50,650,023.3,0.4,080
1697943060,10,22,10,51,651,023.4,0.4,080
1697943120,10,22,10,52,652,023.4,0.4,079
1697943180,10,22,10,53,653,023.4,0.4,078
1697943240,10,22,10,54,654,023.4,0.4,078
1697943300,10,22,10,55,655,023.4,0.4,078
1697943360,10,22,10,56,656,023.4,0.4,078
1697943420,10,22,10,57,657,023.5,0.4,078
1697943480,10,22,10,58,658,023.5,0.4,078
1697943540,10,22,10,59,659,023.5,0.4,078
1697943600,10,22,11,0,660,023.6,0.4,079
1697943660,10,22,11,1,661,023.7,0.4,078
1697943720,10,22,11,2,662,023.7,0.4,078
1697943780,10,22,11,3,663,023.7,0.4,078
1697943840,10,22,11,4,664,023.7,0.4,077
1697943900,10,22,11,5,665,023.8,0.4,078
1697943960,10,22,11,6,666,023.9,0.4,078
1697944020,10,22,11,7,667,023.9,0.4,077
1697944080,10,22,11,8,668,024.0,0.4,078
1697944140,10,22,11,9,669,024.0,0.4,077
1697944200,10,22,11,10,670,024.2,0.4,078
1697944260,10,22,11,11,671,024.1,0.4,076
1697944320,10,22,11,12,672,024.1,0.4,076
1697944380,10,22,11,13,673,024.1,0.4,076
1697944440,10,22,11,14,674,024.0,0.4,075
1697944500,10,22,11,15,675,024.0,0.4,076
1697944560,10,22,11,16,676,024.1,0.4,076
1697944620,10,22,11,17,677,024.1,0.4,076
1697944680,10,22,11,18,678,024.1,0.4,076
1697944740,10,22,11,19,679,024.2,0.4,077
1697944800,10,22,11,20,680,024.2,0.4,076
1697944860,10,22,11,21,681,024.1,0.4,076
1697944920,10,22,11,22,682,024.1,0.4,076
1697944980,10,22,11,23,683,024.1,0.4,076
1697945040,10,22,11,24,684,024.1,0.4,076
1697945100,10,22,11,25,685,024.1,0.4,075
1697945160,10,22,11,26,686,024.1,0.4,076
1697945220,10,22,11,27,687,024.1,0.4,075
1697945280,10,22,11,28,688,024.0,0.4,075
1697945340,10,22,11,29,689,024.0,0.4,075
1697945400,10,22,11,30,690,024.0,0.4,075
1697945460,10,22,11,31,691,024.1,0.4,075
1697945520,10,22,11,32,692,024.2,0.4,075
1697945580,10,22,11,33,693,024.2,0.4,075
1697945640,10,22,11,34,694,024.3,0.4,075
1697945700,10,22,11,35,695,024.3,0.4,073
1697945760,10,22,11,36,696,024.3,0.4,073
1697945820,10,22,11,37,697,024.2,0.4,073
1697945880,10,22,11,38,698,024.2,0.4,073
1697945940,10,22,11,39,699,024.3,0.4,073
1697946000,10,22,11,40,700,024.3,0.4,073
1697946060,10,22,11,41,701,024.4,0.4,073
1697946120,10,22,11,42,702,024.5,0.4,073
1697946180,10,22,11,43,703,024.5,0.4,073
1697946240,10,22,11,44,704,024.5,0.4,072
1697946300,10,22,11,45,705,024.5,0.4,073
1697946360,10,22,11,46,706,024.6,0.4,072
1697946420,10,22,11,47,707,024.5,0.4,072
1697946480,10,22,11,48,708,024.6,0.4,072
1697946540,10,22,11,49,709,024.6,0.4,072
1697946600,10,22,11,50,710,024.6,0.4,072
1697946660,10,22,11,51,711,024.8,0.4,073
1697946720,10,22,11,52,712,024.9,0.4,072
1697946780,10,22,11,53,713,025.0,0.4,071
1697946840,10,22,11,54,714,025.0,0.4,071
1697946900,10,22,11,55,715,025.0,0.4,071
1697946960,10,22,11,56,716,024.9,0.4,071
1697947020,10,22,11,57,717,024.8,0.4,071
1697947080,10,22,11,58,718,024.8,0.4,071
1697947140,10,22,11,59,719,024.8,0.4,071
1697947200,10,22,12,0,720,024.7,0.4,071
1697947260,10,22,12,1,721,024.7,0.4,072
1697947320,10,22,12,2,722,024.7,0.4,071
1697947380,10,22,12,3,723,024.7,0.4,071
1697947440,10,22,12,4,724,024.7,0.4,071
1697947500,10,22,12,5,725,024.6,0.4,071
1697947560,10,22,12,6,726,024.6,0.4,072
1697947620,10,22,12,7,727,024.6,0.4,072
1697947680,10,22,12,8,728,024.7,0.4,072
1697947740,10,22,12,9,729,024.7,0.4,071
1697947800,10,22,12,10,730,024.7,0.4,071
1697947860,10,22,12,11,731,024.8,0.4,072
1697947920,10,22,12,12,732,024.9,0.4,071
1697947980,10,22,12,13,733,024.9,0.4,070
1697948040,10,22,12,14,734,024.9,0.4,070
1697948100,10,22,12,15,735,024.8,0.4,070
1697948160,10,22,12,16,736,024.7,0.4,070
1697948220,10,22,12,17,737,024.7,0.4,071
1697948280,10,22,12,18,738,024.7,0.4,071
1697948340,10,22,12,19,739,024.7,0.4,071
1697948400,10,22,12,20,740,024.7,0.4,071
1697948460,10,22,12,21,741,024.6,0.4,071
1697948520,10,22,12,22,742,024.6,0.4,072
1697948580,10,22,12,23,743,024.6,0.4,071
1697948640,10,22,12,24,744,024.6,0.4,071
1697948700,10,22,12,25,745,024.7,0.4,072
1697948760,10,22,12,26,746,024.7,0.4,071
1697948820,10,22,12,27,747,024.7,0.4,071
1697948880,10,22,12,28,748,024.7,0.4,072
1697948940,10,22,12,29,749,024.8,0.4,072
1697949000,10,22,12,30,750,024.8,0.4,071
1697949060,10,22,12,31,751,024.8,0.4,071
1697949120,10,22,12,32,752,024.7,0.4,071
1697949180,10,22,12,33,753,024.7,0.4,070
1697949240,10,22,12,34,754,024.6,0.4,071
1697949300,10,22,12,35,755,024.7,0.4,072
1697949360,10,22,12,36,756,024.7,0.4,071
1697949420,10,22,12,37,757,024.6,0.4,071
1697949480,10,22,12,38,758,024.7,0.4,072
1697949540,10,22,12,39,759,024.6,0.4,070
1697949600,10,22,12,40,760,024.6,0.4,071
1697949660,10,22,12,41,761,024.6,0.4,072
1697949720,10,22,12,42,762,024.7,0.4,071
1697949780,10,22,12,43,763,024.7,0.4,071
1697949840,10,22,12,44,764,024.7,0.4,072
1697949900,10,22,12,45,765,024.7,0.4,071
1697949960,10,22,12,46,766,024.7,0.4,070
1697950020,10,22,12,47,767,024.7,0.4,070
1697950080,10,22,12,48,768,024.6,0.4,070
1697950140,10,22,12,49,769,024.6,0.4,070
1697950200,10,22,12,50,770,024.6,0.4,070
1697950260,10,22,12,51,771,024.6,0.4,071
1697950320,10,22,12,52,772,024.6,0.4,071
1697950380,10,22,12,53,773,024.6,0.4,071
1697950440,10,22,12,54,774,024.5,0.4,071
1697950500,10,22,12,55,775,024.5,0.4,072
1697950560,10,22,12,56,776,024.5,0.4,071
1697950620,10,22,12,57,777,024.5,0.4,071
1697950680,10,22,12,58,778,024.5,0.4,071
1697950740,10,22,12,59,779,024.5,0.4,071
1697950800,10,22,13,0,780,024.5,0.4,070
1697950860,10,22,13,1,781,024.5,0.4,071
1697950920,10,22,13,2,782,024.6,0.4,070
1697950980,10,22,13,3,783,024.6,0.4,070
1697951040,10,22,13,4,784,024.5,0.4,070
1697951100,10,22,13,5,785,024.6,0.4,071
1697951160,10,22,13,6,786,024.6,0.4,071
1697951220,10,22,13,7,787,024.6,0.4,069
1697951280,10,22,13,8,788,024.5,0.4,070
1697951340,10,22,13,9,789,024.6,0.4,071
1697951400,10,22,13,10,790,024.6,0.4,071
1697951460,10,22,13,11,791,024.6,0.4,071
1697951520,10,22,13,12,792,024.6,0.4,071
1697951580,10,22,13,13,793,024.6,0.4,071
1697951640,10,22,13,14,794,024.5,0.4,070
1697951700,10,22,13,15,795,024.5,0.4,071
1697951760,10,22,13,16,796,024.5,0.4,071
1697951820,10,22,13,17,797,024.4,0.4,071
1697951880,10,22,13,18,798,024.4,0.4,071
1697951940,10,22,13,19,799,024.4,0.4,071
1697952000,10,22,13,20,800,024.4,0.4,071
1697952060,10,22,13,21,801,024.4,0.4,071
1697952120,10,22,13,22,802,024.4,0.4,071
1697952180,10,22,13,23,803,024.4,0.4,070
1697952240,10,22,13,24,804,024.5,0.4,071
1697952300,10,22,13,25,805,024.5,0.4,070
1697952360,10,22,13,26,806,024.5,0.4,071
1697952420,10,22,13,27,807,024.6,0.4,070
1697952480,10,22,13,28,808,024.6,0.4,071
1697952540,10,22,13,29,809,024.6,0.4,070
1697952600,10,22,13,30,810,024.6,0.4,071
1697952660,10,22,13,31,811,024.6,0.4,071
1697952720,10,22,13,32,812,024.5,0.4,070
1697952780,10,22,13,33,813,024.5,0.4,071
1697952840,10,22,13,34,814,024.5,0.4,071
1697952900,10,22,13,35,815,024.5,0.4,071
1697952960,10,22,13,36,816,024.6,0.4,071
1697953020,10,22,13,37,817,024.7,0.4,071
1697953080,10,22,13,38,818,024.7,0.4,071
1697953140,10,22,13,39,819,024.8,0.4,071
1697953200,10,22,13,40,820,024.9,0.4,070
1697953260,10,22,13,41,821,024.9,0.4,070
1697953320,10,22,13,42,822,025.0,0.4,070
1697953380,10,22,13,43,823,025.0,0.4,070
1697953440,10,22,13,44,824,025.0,0.4,070
1697953500,10,22,13,45,825,025.1,0.4,069
1697953560,10,22,13,46,826,025.0,0.4,069
1697953620,10,22,13,47,827,024.9,0.4,070
1697953680,10,22,13,48,828,024.9,0.4,070
1697953740,10,22,13,49,829,024.8,0.4,070
1697953800,10,22,13,50,830,024.8,0.4,070
1697953860,10,22,13,51,831,024.9,0.4,070
1697953920,10,22,13,52,832,024.8,0.4,069
1697953980,10,22,13,53,833,024.8,0.4,070
1697954040,10,22,13,54,834,024.8,0.4,069
1697954100,10,22,13,55,835,024.7,0.4,069
1697954160,10,22,13,56,836,024.7,0.4,070
1697954220,10,22,13,57,837,024.8,0.4,069
1697954280,10,22,13,58,838,024.8,0.4,070
1697954340,10,22,13,59,839,024.9,0.4,070
1697954400,10,22,14,0,840,024.9,0.4,070
1697954460,10,22,14,1,841,024.8,0.4,069
1697954520,10,22,14,2,842,024.8,0.4,070
1697954580,10,22,14,3,843,024.8,0.4,069
1697954640,10,22,14,4,844,024.7,0.4,069
1697954700,10,22,14,5,845,024.7,0.4,070
1697954760,10,22,14,6,846,024.7,0.4,070
1697954820,10,22,14,7,847,024.6,0.4,070
1697954880,10,22,14,8,848,024.6,0.4,069
1697954940,10,22,14,9,849,024.6,0.4,070
1697955000,10,22,14,10,850,024.6,0.4,070
1697955060,10,22,14,11,851,024.6,0.4,070
1697955120,10,22,14,12,852,024.6,0.4,070
1697955180,10,22,14,13,853,024.6,0.4,070
1697955240,10,22,14,14,854,024.7,0.4,070
1697955300,10,22,14,15,855,024.7,0.4,070
1697955360,10,22,14,16,856,024.7,0.4,070
1697955420,10,22,14,17,857,024.7,0.4,070
1697955480,10,22,14,18,858,024.7,0.4,070
1697955540,10,22,14,19,859,024.7,0.4,069
1697955600,10,22,14,20,860,024.7,0.4,070
1697955660,10,22,14,21,861,024.7,0.4,070
1697955720,10,22,14,22,862,024.6,0.4,069
1697955780,10,22,14,23,863,024.6,0.4,069
1697955840,10,22,14,24,864,024.5,0.4,069
1697955900,10,22,14,25,865,024.5,0.4,070
1697955960,10,22,14,26,866,024.5,0.4,070
1697956020,10,22,14,27,867,024.5,0.4,070
1697956080,10,22,14,28,868,024.6,0.4,070
1697956140,10,22,14,29,869,024.6,0.4,071
1697956200,10,22,14,30,870,024.6,0.4,070
1697956260,10,22,14,31,871,024.6,0.4,070
1697956320,10,22,14,32,872,024.7,0.4,070
1697956380,10,22,14,33,873,024.7,0.4,070
1697956440,10,22,14,34,874,024.8,0.4,070
1697956500,10,22,14,35,875,024.8,0.4,070
1697956560,10,22,14,36,876,024.8,0.4,069
1697956620,10,22,14,37,877,024.8,0.4,070
1697956680,10,22,14,38,878,024.8,0.4,070
1697956740,10,22,14,39,879,024.7,0.4,070
1697956800,10,22,14,40,880,024.8,0.4,070
1697956860,10,22,14,41,881,024.7,0.4,070
1697956920,10,22,14,42,882,024.7,0.4,071
1697956980,10,22,14,43,883,024.7,0.4,071
1697957040,10,22,14,44,884,024.7,0.4,070
1697957100,10,22,14,45,885,024.7,0.4,071
1697957160,10,22,14,46,886,024.6,0.4,071
1697957220,10,22,14,47,887,024.6,0.4,070
1697957280,10,22,14,48,888,024.6,0.4,070
1697957340,10,22,14,49,889,024.6,0.4,070
1697957400,10,22,14,50,890,024.6,0.4,070
1697957460,10,22,14,51,891,024.6,0.4,071
1697957520,10,22,14,52,892,024.7,0.4,070
1697957580,10,22,14,53,893,024.7,0.4,070
1697957640,10,22,14,54,894,024.7,0.4,070
1697957700,10,22,14,55,895,024.7,0.4,070
1697957760,10,22,14,56,896,024.7,0.4,070
1697957820,10,22,14,57,897,024.8,0.4,070
1697957880,10,22,14,58,898,024.9,0.4,070
1697957940,10,22,14,59,899,024.9,0.4,070
1697958000,10,22,15,0,900,025.0,0.4,070
1697958060,10,22,15,1,901,024.9,0.4,070
1697958120,10,22,15,2,902,024.9,0.4,070
1697958180,10,22,15,3,903,024.9,0.4,070
1697958240,10,22,15,4,904,024.9,0.4,070
1697958300,10,22,15,5,905,024.9,0.4,070
1697958360,10,22,15,6,906,024.9,0.4,070
1697958420,10,22,15,7,907,024.9,0.4,070
1697958480,10,22,15,8,908,024.9,0.4,070
1697958540,10,22,15,9,909,024.9,0.4,070
1697958600,10,22,15,10,910,024.9,0.4,070
1697958660,10,22,15,11,911,024.9,0.4,070
1697958720,10,22,15,12,912,024.9,0.4,070
1697958780,10,22,15,13,913,024.9,0.4,070
1697958840,10,22,15,14,914,024.9,0.4,070
1697958900,10,22,15,15,915,024.8,0.4,070
1697958960,10,22,15,16,916,024.8,0.4,070
1697959020,10,22,15,17,917,024.8,0.4,071
1697959080,10,22,15,18,918,024.8,0.4,070
1697959140,10,22,15,19,919,024.8,0.4,070
1697959200,10,22,15,20,920,024.7,0.4,070
1697959260,10,22,15,21,921,024.7,0.4,070
1697959320,10,22,15,22,922,024.7,0.4,071
1697959380,10,22,15,23,923,024.6,0.4,070
1697959440,10,22,15,24,924,024.6,0.4,071
1697959500,10,22,15,25,925,024.6,0.4,070
1697959560,10,22,15,26,926,024.6,0.4,070
1697959620,10,22,15,27,927,024.6,0.4,071
1697959680,10,22,15,28,928,024.7,0.4,071
1697959740,10,22,15,29,929,024.7,0.4,070
1697959800,10,22,15,30,930,024.7,0.4,070
1697959860,10,22,15,31,931,024.8,0.4,071
1697959920,10,22,15,32,932,024.9,0.4,070
1697959980,10,22,15,33,933,024.9,0.4,070
1697960040,10,22,15,34,934,024.8,0.4,070
1697960100,10,22,15,35,935,024.8,0.4,070
1697960160,10,22,15,36,936,024.8,0.4,070
1697960220,10,22,15,37,937,024.8,0.4,070
1697960280,10,22,15,38,938,024.8,0.4,070
1697960340,10,22,15,39,939,024.8,0.4,069
1697960400,10,22,15,40,940,024.8,0.4,070
1697960460,10,22,15,41,941,024.8,0.4,070
1697960520,10,22,15,42,942,024.9,0.4,070
1697960580,10,22,15,43,943,025.0,0.4,070
1697960640,10,22,15,44,944,024.9,0.4,069
1697960700,10,22,15,45,945,024.9,0.4,069
1697960760,10,22,15,46,946,024.8,0.4,069
1697960820,10,22,15,47,947,024.8,0.4,069
1697960880,10,22,15,48,948,024.8,0.4,069
1697960940,10,22,15,49,949,024.8,0.4,069
1697961000,10,22,15,50,950,024.7,0.4,069
1697961060,10,22,15,51,951,024.7,0.4,070
1697961120,10,22,15,52,952,024.7,0.4,070
1697961180,10,22,15,53,953,024.6,0.4,070
1697961240,10,22,15,54,954,024.7,0.4,070
1697961300,10,22,15,55,955,024.6,0.4,070
1697961360,10,22,15,56,956,024.6,0.4,070
1697961420,10,22,15,57,957,024.7,0.4,070
1697961480,10,22,15,58,958,024.7,0.4,070
1697961540,10,22,15,59,959,024.7,0.4,069
1697961600,10,22,16,0,960,024.7,0.4,069
1697961660,10,22,16,1,961,024.7,0.4,070
1697961720,10,22,16,2,962,024.6,0.4,070
1697961780,10,22,16,3,963,024.6,0.4,070
1697961840,10,22,16,4,964,024.6,0.4,070
1697961900,10,22,16,5,965,024.6,0.4,069
1697961960,10,22,16,6,966,024.6,0.4,069
1697962020,10,22,16,7,967,024.6,0.4,070
1697962080,10,22,16,8,968,024.6,0.4,069
1697962140,10,22,16,9,969,024.6,0.4,070
1697962200,10,22,16,10,970,024.6,0.4,070
1697962260,10,22,16,11,971,024.5,0.4,070
1697962320,10,22,16,12,972,024.5,0.4,070
1697962380,10,22,16,13,973,024.5,0.4,069
1697962440,10,22,16,14,974,024.6,0.4,070
1697962500,10,22,16,15,975,024.5,0.4,070
1697962560,10,22,16,16,976,024.5,0.4,070
1697962620,10,22,16,17,977,024.5,0.4,069
1697962680,10,22,16,18,978,024.5,0.4,069
1697962740,10,22,16,19,979,024.5,0.4,069
1697962800,10,22,16,20,980,024.5,0.4,069
1697962860,10,22,16,21,981,024.5,0.4,069
1697962920,10,22,16,22,982,024.5,0.4,069
1697962980,10,22,16,23,983,024.5,0.4,070
1697963040,10,22,16,24,984,024.5,0.4,070
1697963100,10,22,16,25,985,024.5,0.4,069
1697963160,10,22,16,26,986,024.5,0.4,069
1697963220,10,22,16,27,987,024.5,0.4,069
1697963280,10,22,16,28,988,024.5,0.4,069
1697963340,10,22,16,29,989,024.5,0.4,069
1697963400,10,22,16,30,990,024.5,0.4,070
1697963460,10,22,16,31,991,024.4,0.4,069
1697963520,10,22,16,32,992,024.4,0.4,069
1697963580,10,22,16,33,993,024.4,0.4,069
1697963640,10,22,16,34,994,024.4,0.4,069
1697963700,10,22,16,35,995,024.4,0.4,069
1697963760,10,22,16,36,996,024.4,0.4,069
1697963820,10,22,16,37,997,024.4,0.4,069
1697963880,10,22,16,38,998,024.4,0.4,070
1697963940,10,22,16,39,999,024.4,0.4,070
1697964000,10,22,16,40,1000,024.4,0.4,070
1697964060,10,22,16,41,1001,024.4,0.4,070
1697964120,10,22,16,42,1002,024.4,0.4,070
1697964180,10,22,16,43,1003,024.4,0.4,070
1697964240,10,22,16,44,1004,024.4,0.4,070
1697964300,10,22,16,45,1005,024.4,0.4,070
1697964360,10,22,16,46,1006,024.4,0.4,069
1697964420,10,22,16,47,1007,024.4,0.4,069
1697964480,10,22,16,48,1008,024.4,0.4,069
1697964540,10,22,16,49,1009,024.4,0.4,069
1697964600,10,22,16,50,1010,024.4,0.4,069
1697964660,10,22,16,51,1011,024.4,0.4,069
1697964720,10,22,16,52,1012,024.4,0.4,069
1697964780,10,22,16,53,1013,024.4,0.4,070
1697964840,10,22,16,54,1014,024.4,0.4,069
1697964900,10,22,16,55,1015,024.4,0.4,069
1697964960,10,22,16,56,1016,024.4,0.4,069
1697965020,10,22,16,57,1017,024.4,0.4,069
1697965080,10,22,16,58,1018,024.4,0.4,069
1697965140,10,22,16,59,1019,024.4,0.4,069
1697965200,10,22,17,0,1020,024.4,0.4,070
1697965260,10,22,17,1,1021,024.4,0.4,070
1697965320,10,22,17,2,1022,024.4,0.4,069
1697965380,10,22,17,3,1023,024.4,0.4,069
1697965440,10,22,17,4,1024,024.4,0.4,069
1697965500,10,22,17,5,1025,024.4,0.4,070
