ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1702388340,12,12,21,39,1299,1299,18.27,0.01,87.12
1702388400,12,12,21,40,1300,1300,18.27,0.01,87.12
1702388460,12,12,21,41,1301,1301,18.27,0.01,87.12
1702388520,12,12,21,42,1302,1302,18.27,0.01,87.12
1702388580,12,12,21,43,1303,1303,18.27,0.01,87.12
1702388640,12,12,21,44,1304,1304,18.27,0.01,87.12
1702388700,12,12,21,45,1305,1305,18.33,0.01,87.12
1702388760,12,12,21,46,1306,1306,18.33,0.01,87.12
1702388820,12,12,21,47,1307,1307,18.33,0.01,87.12
1702388880,12,12,21,48,1308,1308,18.33,0.01,87.12
1702388940,12,12,21,49,1309,1309,18.33,0.01,87.12
1702389000,12,12,21,50,1310,1310,18.33,0.01,87.12
1702389060,12,12,21,51,1311,1311,18.33,0.01,87.12
1702389120,12,12,21,52,1312,1312,18.33,0.01,87.12
1702389180,12,12,21,53,1313,1313,18.33,0.01,87.12
1702389240,12,12,21,54,1314,1314,18.33,0.01,87.12
1702389300,12,12,21,55,1315,1315,18.33,0.01,87.12
1702389360,12,12,21,56,1316,1316,18.33,0.01,87.12
1702389420,12,12,21,57,1317,1317,18.33,0.01,87.12
1702389480,12,12,21,58,1318,1318,18.33,0.01,87.12
1702389540,12,12,21,59,1319,1319,18.33,0.01,87.12
1702389600,12,12,22,0,1320,1320,18.33,0.01,87.12
1702389660,12,12,22,1,1321,1321,18.33,0.01,87.12
1702389720,12,12,22,2,1322,1322,18.33,0.01,87.12
1702389780,12,12,22,3,1323,1323,18.33,0.01,87.12
1702389840,12,12,22,4,1324,1324,18.33,0.01,87.12
1702389900,12,12,22,5,1325,1325,18.33,0.01,87.12
1702389960,12,12,22,6,1326,1326,18.33,0.01,87.12
1702390020,12,12,22,7,1327,1327,18.33,0.01,87.12
1702390080,12,12,22,8,1328,1328,18.33,0.01,87.12
1702390140,12,12,22,9,1329,1329,18.33,0.01,87.12
1702390200,12,12,22,10,1330,1330,18.33,0.01,87.12
1702390260,12,12,22,11,1331,1331,18.33,0.01,87.12
1702390320,12,12,22,12,1332,1332,18.33,0.01,87.12
1702390380,12,12,22,13,1333,1333,18.33,0.01,87.12
1702390440,12,12,22,14,1334,1334,18.33,0.01,87.12
1702390500,12,12,22,15,1335,1335,18.38,0.01,87.12
1702390560,12,12,22,16,1336,1336,18.38,0.01,87.12
1702390620,12,12,22,17,1337,1337,18.38,0.01,87.12
1702390680,12,12,22,18,1338,1338,18.38,0.01,87.12
1702390740,12,12,22,19,1339,1339,18.38,0.01,87.12
1702390800,12,12,22,20,1340,1340,18.38,0.01,87.12
1702390860,12,12,22,21,1341,1341,18.38,0.01,87.12
1702390920,12,12,22,22,1342,1342,18.38,0.01,87.12
1702390980,12,12,22,23,1343,1343,18.38,0.01,87.12
1702391040,12,12,22,24,1344,1344,18.38,0.01,87.12
1702391100,12,12,22,25,1345,1345,18.38,0.01,87.12
1702391160,12,12,22,26,1346,1346,18.38,0.01,87.12
1702391220,12,12,22,27,1347,1347,18.38,0.01,87.12
1702391280,12,12,22,28,1348,1348,18.38,0.01,87.12
1702391340,12,12,22,29,1349,1349,18.38,0.01,87.12
1702391400,12,12,22,30,1350,1350,18.38,0.01,87.12
1702391460,12,12,22,31,1351,1351,18.38,0.01,87.12
1702391520,12,12,22,32,1352,1352,18.38,0.01,87.12
1702391580,12,12,22,33,1353,1353,18.38,0.01,87.12
1702391640,12,12,22,34,1354,1354,18.38,0.01,87.12
1702391700,12,12,22,35,1355,1355,18.38,0.01,87.12
1702391760,12,12,22,36,1356,1356,18.38,0.01,87.12
1702391820,12,12,22,37,1357,1357,18.38,0.01,87.12
1702391880,12,12,22,38,1358,1358,18.38,0.01,87.12
1702391940,12,12,22,39,1359,1359,18.38,0.01,87.12
1702392000,12,12,22,40,1360,1360,18.38,0.01,87.12
1702392060,12,12,22,41,1361,1361,18.38,0.01,87.12
1702392120,12,12,22,42,1362,1362,18.38,0.01,87.12
1702392180,12,12,22,43,1363,1363,18.38,0.01,87.12
1702392240,12,12,22,44,1364,1364,18.38,0.01,87.12
1702392300,12,12,22,45,1365,1365,18.44,0.01,87.12
1702392360,12,12,22,46,1366,1366,18.44,0.01,87.12
1702392420,12,12,22,47,1367,1367,18.44,0.01,87.12
1702392480,12,12,22,48,1368,1368,18.44,0.01,87.12
1702392540,12,12,22,49,1369,1369,18.44,0.01,87.12
1702392600,12,12,22,50,1370,1370,18.44,0.01,87.12
1702392660,12,12,22,51,1371,1371,18.44,0.01,87.12
1702392720,12,12,22,52,1372,1372,18.44,0.01,87.12
1702392780,12,12,22,53,1373,1373,18.44,0.01,87.12
1702392840,12,12,22,54,1374,1374,18.44,0.01,87.12
1702392900,12,12,22,55,1375,1375,18.44,0.01,87.12
1702392960,12,12,22,56,1376,1376,18.44,0.01,87.12
1702393020,12,12,22,57,1377,1377,18.44,0.01,87.12
1702393080,12,12,22,58,1378,1378,18.44,0.01,87.12
1702393140,12,12,22,59,1379,1379,18.44,0.01,87.12
1702393200,12,12,23,0,1380,1380,18.44,0.01,87.12
1702393260,12,12,23,1,1381,1381,18.44,0.01,87.12
1702393320,12,12,23,2,1382,1382,18.44,0.01,87.12
1702393380,12,12,23,3,1383,1383,18.44,0.01,87.12
1702393440,12,12,23,4,1384,1384,18.44,0.01,87.12
1702393500,12,12,23,5,1385,1385,18.44,0.01,87.12
1702393560,12,12,23,6,1386,1386,18.44,0.01,87.12
1702393620,12,12,23,7,1387,1387,18.44,0.01,87.12
1702393680,12,12,23,8,1388,1388,18.44,0.01,87.12
1702393740,12,12,23,9,1389,1389,18.44,0.01,87.12
1702393800,12,12,23,10,1390,1390,18.44,0.01,87.12
1702393860,12,12,23,11,1391,1391,18.44,0.01,87.12
1702393920,12,12,23,12,1392,1392,18.44,0.01,87.12
1702393980,12,12,23,13,1393,1393,18.44,0.01,87.12
1702394040,12,12,23,14,1394,1394,18.44,0.01,87.12
1702394100,12,12,23,15,1395,1395,18.50,0.01,87.12
1702394160,12,12,23,16,1396,1396,18.50,0.01,87.12
1702394220,12,12,23,17,1397,1397,18.50,0.01,87.12
1702394280,12,12,23,18,1398,1398,18.50,0.01,87.12
1702394340,12,12,23,19,1399,1399,18.50,0.01,87.12
1702394400,12,12,23,20,1400,1400,18.50,0.01,87.12
1702394460,12,12,23,21,1401,1401,18.50,0.01,87.12
1702394520,12,12,23,22,1402,1402,18.50,0.01,87.12
1702394580,12,12,23,23,1403,1403,18.50,0.01,87.12
1702394640,12,12,23,24,1404,1404,18.50,0.01,87.12
1702394700,12,12,23,25,1405,1405,18.50,0.01,87.12
1702394760,12,12,23,26,1406,1406,18.50,0.01,87.12
1702394820,12,12,23,27,1407,1407,18.50,0.01,87.12
1702394880,12,12,23,28,1408,1408,18.50,0.01,87.12
1702394940,12,12,23,29,1409,1409,18.50,0.01,87.12
1702395000,12,12,23,30,1410,1410,18.50,0.01,87.12
1702395060,12,12,23,31,1411,1411,18.50,0.01,87.12
1702395120,12,12,23,32,1412,1412,18.50,0.01,87.12
1702395180,12,12,23,33,1413,1413,18.50,0.01,87.12
1702395240,12,12,23,34,1414,1414,18.50,0.01,87.12
1702395300,12,12,23,35,1415,1415,18.50,0.01,87.12
1702395360,12,12,23,36,1416,1416,18.50,0.01,87.12
1702395420,12,12,23,37,1417,1417,18.50,0.01,87.12
1702395480,12,12,23,38,1418,1418,18.50,0.01,87.12
1702395540,12,12,23,39,1419,1419,18.50,0.01,87.12
1702395600,12,12,23,40,1420,1420,18.50,0.01,87.12
1702395660,12,12,23,41,1421,1421,18.50,0.01,87.12
1702395720,12,12,23,42,1422,1422,18.50,0.01,87.12
1702395780,12,12,23,43,1423,1423,18.50,0.01,87.12
1702395840,12,12,23,44,1424,1424,18.50,0.01,87.12
1702395900,12,12,23,45,1425,1425,18.56,0.01,87.12
1702395960,12,12,23,46,1426,1426,18.56,0.01,87.12
1702396020,12,12,23,47,1427,1427,18.56,0.01,87.12
1702396080,12,12,23,48,1428,1428,18.56,0.01,87.12
1702396140,12,12,23,49,1429,1429,18.56,0.01,87.12
1702396200,12,12,23,50,1430,1430,18.56,0.01,87.12
1702396260,12,12,23,51,1431,1431,18.56,0.01,87.12
1702396320,12,12,23,52,1432,1432,18.56,0.01,87.12
1702396380,12,12,23,53,1433,1433,18.56,0.01,87.12
1702396440,12,12,23,54,1434,1434,18.56,0.01,87.12
1702396500,12,12,23,55,1435,1435,18.56,0.01,87.12
1702396560,12,12,23,56,1436,1436,18.56,0.01,87.12
1702396620,12,12,23,57,1437,1437,18.56,0.01,87.12
1702396680,12,12,23,58,1438,1438,18.56,0.01,87.12
1702396740,12,12,23,59,1439,1439,18.56,0.01,87.12
1702396800,12,13,0,0,0,0,18.56,0.01,87.12
1702396860,12,13,0,1,1,1,18.56,0.01,87.12
1702396920,12,13,0,2,2,2,18.56,0.01,87.12
1702396980,12,13,0,3,3,3,18.56,0.01,87.12
1702397040,12,13,0,4,4,4,18.56,0.01,87.12
1702397100,12,13,0,5,5,5,18.56,0.01,87.12
1702397160,12,13,0,6,6,6,18.56,0.01,87.12
1702397220,12,13,0,7,7,7,18.56,0.01,87.12
1702397280,12,13,0,8,8,8,18.56,0.01,87.12
1702397340,12,13,0,9,9,9,18.56,0.01,87.12
1702397400,12,13,0,10,10,10,18.56,0.01,87.12
1702397460,12,13,0,11,11,11,18.56,0.01,87.12
1702397520,12,13,0,12,12,12,18.56,0.01,87.12
1702397580,12,13,0,13,13,13,18.56,0.01,87.12
1702397640,12,13,0,14,14,14,18.56,0.01,87.12
1702397700,12,13,0,15,15,15,18.68,0.01,86.56
1702397760,12,13,0,16,16,16,18.68,0.01,86.56
1702397820,12,13,0,17,17,17,18.68,0.01,86.56
1702397880,12,13,0,18,18,18,18.68,0.01,86.56
1702397940,12,13,0,19,19,19,18.68,0.01,86.56
1702398000,12,13,0,20,20,20,18.68,0.01,86.56
1702398060,12,13,0,21,21,21,18.68,0.01,86.56
1702398120,12,13,0,22,22,22,18.68,0.01,86.56
1702398180,12,13,0,23,23,23,18.68,0.01,86.56
1702398240,12,13,0,24,24,24,18.68,0.01,86.56
1702398300,12,13,0,25,25,25,18.68,0.01,86.56
1702398360,12,13,0,26,26,26,18.68,0.01,86.56
1702398420,12,13,0,27,27,27,18.68,0.01,86.56
1702398480,12,13,0,28,28,28,18.68,0.01,86.56
1702398540,12,13,0,29,29,29,18.68,0.01,86.56
1702398600,12,13,0,30,30,30,18.68,0.01,86.56
1702398660,12,13,0,31,31,31,18.68,0.01,86.56
1702398720,12,13,0,32,32,32,18.68,0.01,86.56
1702398780,12,13,0,33,33,33,18.68,0.01,86.56
1702398840,12,13,0,34,34,34,18.68,0.01,86.56
1702398900,12,13,0,35,35,35,18.68,0.01,86.56
1702398960,12,13,0,36,36,36,18.68,0.01,86.56
1702399020,12,13,0,37,37,37,18.68,0.01,86.56
1702399080,12,13,0,38,38,38,18.68,0.01,86.56
1702399140,12,13,0,39,39,39,18.68,0.01,86.56
1702399200,12,13,0,40,40,40,18.68,0.01,86.56
1702399260,12,13,0,41,41,41,18.68,0.01,86.56
1702399320,12,13,0,42,42,42,18.68,0.01,86.56
1702399380,12,13,0,43,43,43,18.68,0.01,86.56
1702399440,12,13,0,44,44,44,18.68,0.01,86.56
1702399500,12,13,0,45,45,45,18.81,0.01,86.00
1702399560,12,13,0,46,46,46,18.81,0.01,86.00
1702399620,12,13,0,47,47,47,18.81,0.01,86.00
1702399680,12,13,0,48,48,48,18.81,0.01,86.00
1702399740,12,13,0,49,49,49,18.81,0.01,86.00
1702399800,12,13,0,50,50,50,18.81,0.01,86.00
1702399860,12,13,0,51,51,51,18.81,0.01,86.00
1702399920,12,13,0,52,52,52,18.81,0.01,86.00
1702399980,12,13,0,53,53,53,18.81,0.01,86.00
1702400040,12,13,0,54,54,54,18.81,0.01,86.00
1702400100,12,13,0,55,55,55,18.81,0.01,86.00
1702400160,12,13,0,56,56,56,18.81,0.01,86.00
1702400220,12,13,0,57,57,57,18.81,0.01,86.00
1702400280,12,13,0,58,58,58,18.81,0.01,86.00
1702400340,12,13,0,59,59,59,18.81,0.01,86.00
1702400400,12,13,1,0,60,60,18.81,0.01,86.00
1702400460,12,13,1,1,61,61,18.81,0.01,86.00
1702400520,12,13,1,2,62,62,18.81,0.01,86.00
1702400580,12,13,1,3,63,63,18.81,0.01,86.00
1702400640,12,13,1,4,64,64,18.81,0.01,86.00
1702400700,12,13,1,5,65,65,18.81,0.01,86.00
1702400760,12,13,1,6,66,66,18.81,0.01,86.00
1702400820,12,13,1,7,67,67,18.81,0.01,86.00
1702400880,12,13,1,8,68,68,18.81,0.01,86.00
1702400940,12,13,1,9,69,69,18.81,0.01,86.00
1702401000,12,13,1,10,70,70,18.81,0.01,86.00
1702401060,12,13,1,11,71,71,18.81,0.01,86.00
1702401120,12,13,1,12,72,72,18.81,0.01,86.00
1702401180,12,13,1,13,73,73,18.81,0.01,86.00
1702401240,12,13,1,14,74,74,18.81,0.01,86.00
1702401300,12,13,1,15,75,75,18.93,0.01,85.45
1702401360,12,13,1,16,76,76,18.93,0.01,85.45
1702401420,12,13,1,17,77,77,18.93,0.01,85.45
1702401480,12,13,1,18,78,78,18.93,0.01,85.45
1702401540,12,13,1,19,79,79,18.93,0.01,85.45
1702401600,12,13,1,20,80,80,18.93,0.01,85.45
1702401660,12,13,1,21,81,81,18.93,0.01,85.45
1702401720,12,13,1,22,82,82,18.93,0.01,85.45
1702401780,12,13,1,23,83,83,18.93,0.01,85.45
1702401840,12,13,1,24,84,84,18.93,0.01,85.45
1702401900,12,13,1,25,85,85,18.93,0.01,85.45
1702401960,12,13,1,26,86,86,18.93,0.01,85.45
1702402020,12,13,1,27,87,87,18.93,0.01,85.45
1702402080,12,13,1,28,88,88,18.93,0.01,85.45
1702402140,12,13,1,29,89,89,18.93,0.01,85.45
1702402200,12,13,1,30,90,90,18.93,0.01,85.45
1702402260,12,13,1,31,91,91,18.93,0.01,85.45
1702402320,12,13,1,32,92,92,18.93,0.01,85.45
1702402380,12,13,1,33,93,93,18.93,0.01,85.45
1702402440,12,13,1,34,94,94,18.93,0.01,85.45
1702402500,12,13,1,35,95,95,18.93,0.01,85.45
1702402560,12,13,1,36,96,96,18.93,0.01,85.45
1702402620,12,13,1,37,97,97,18.93,0.01,85.45
1702402680,12,13,1,38,98,98,18.93,0.01,85.45
1702402740,12,13,1,39,99,99,18.93,0.01,85.45
1702402800,12,13,1,40,100,100,18.93,0.01,85.45
1702402860,12,13,1,41,101,101,18.93,0.01,85.45
1702402920,12,13,1,42,102,102,18.93,0.01,85.45
1702402980,12,13,1,43,103,103,18.93,0.01,85.45
1702403040,12,13,1,44,104,104,18.93,0.01,85.45
1702403100,12,13,1,45,105,105,19.06,0.01,84.89
1702403160,12,13,1,46,106,106,19.06,0.01,84.89
1702403220,12,13,1,47,107,107,19.06,0.01,84.89
1702403280,12,13,1,48,108,108,19.06,0.01,84.89
1702403340,12,13,1,49,109,109,19.06,0.01,84.89
1702403400,12,13,1,50,110,110,19.06,0.01,84.89
1702403460,12,13,1,51,111,111,19.06,0.01,84.89
1702403520,12,13,1,52,112,112,19.06,0.01,84.89
1702403580,12,13,1,53,113,113,19.06,0.01,84.89
1702403640,12,13,1,54,114,114,19.06,0.01,84.89
1702403700,12,13,1,55,115,115,19.06,0.01,84.89
1702403760,12,13,1,56,116,116,19.06,0.01,84.89
1702403820,12,13,1,57,117,117,19.06,0.01,84.89
1702403880,12,13,1,58,118,118,19.06,0.01,84.89
1702403940,12,13,1,59,119,119,19.06,0.01,84.89
1702404000,12,13,2,0,120,120,19.06,0.01,84.89
1702404060,12,13,2,1,121,121,19.06,0.01,84.89
1702404120,12,13,2,2,122,122,19.06,0.01,84.89
1702404180,12,13,2,3,123,123,19.06,0.01,84.89
1702404240,12,13,2,4,124,124,19.06,0.01,84.89
1702404300,12,13,2,5,125,125,19.06,0.01,84.89
1702404360,12,13,2,6,126,126,19.06,0.01,84.89
1702404420,12,13,2,7,127,127,19.06,0.01,84.89
1702404480,12,13,2,8,128,128,19.06,0.01,84.89
1702404540,12,13,2,9,129,129,19.06,0.01,84.89
1702404600,12,13,2,10,130,130,19.06,0.01,84.89
1702404660,12,13,2,11,131,131,19.06,0.01,84.89
1702404720,12,13,2,12,132,132,19.06,0.01,84.89
1702404780,12,13,2,13,133,133,19.06,0.01,84.89
1702404840,12,13,2,14,134,134,19.06,0.01,84.89
1702404900,12,13,2,15,135,135,19.18,0.01,84.33
1702404960,12,13,2,16,136,136,19.18,0.01,84.33
1702405020,12,13,2,17,137,137,19.18,0.01,84.33
1702405080,12,13,2,18,138,138,19.18,0.01,84.33
1702405140,12,13,2,19,139,139,19.18,0.01,84.33
1702405200,12,13,2,20,140,140,19.18,0.01,84.33
1702405260,12,13,2,21,141,141,19.18,0.01,84.33
1702405320,12,13,2,22,142,142,19.18,0.01,84.33
1702405380,12,13,2,23,143,143,19.18,0.01,84.33
1702405440,12,13,2,24,144,144,19.18,0.01,84.33
1702405500,12,13,2,25,145,145,19.18,0.01,84.33
1702405560,12,13,2,26,146,146,19.18,0.01,84.33
1702405620,12,13,2,27,147,147,19.18,0.01,84.33
1702405680,12,13,2,28,148,148,19.18,0.01,84.33
1702405740,12,13,2,29,149,149,19.18,0.01,84.33
1702405800,12,13,2,30,150,150,19.18,0.01,84.33
1702405860,12,13,2,31,151,151,19.18,0.01,84.33
1702405920,12,13,2,32,152,152,19.18,0.01,84.33
1702405980,12,13,2,33,153,153,19.18,0.01,84.33
1702406040,12,13,2,34,154,154,19.18,0.01,84.33
1702406100,12,13,2,35,155,155,19.18,0.01,84.33
1702406160,12,13,2,36,156,156,19.18,0.01,84.33
1702406220,12,13,2,37,157,157,19.18,0.01,84.33
1702406280,12,13,2,38,158,158,19.18,0.01,84.33
1702406340,12,13,2,39,159,159,19.18,0.01,84.33
1702406400,12,13,2,40,160,160,19.18,0.01,84.33
1702406460,12,13,2,41,161,161,19.18,0.01,84.33
1702406520,12,13,2,42,162,162,19.18,0.01,84.33
1702406580,12,13,2,43,163,163,19.18,0.01,84.33
1702406640,12,13,2,44,164,164,19.18,0.01,84.33
1702406700,12,13,2,45,165,165,19.31,0.01,83.77
1702406760,12,13,2,46,166,166,19.31,0.01,83.77
1702406820,12,13,2,47,167,167,19.31,0.01,83.77
1702406880,12,13,2,48,168,168,19.31,0.01,83.77
1702406940,12,13,2,49,169,169,19.31,0.01,83.77
1702407000,12,13,2,50,170,170,19.31,0.01,83.77
1702407060,12,13,2,51,171,171,19.31,0.01,83.77
1702407120,12,13,2,52,172,172,19.31,0.01,83.77
1702407180,12,13,2,53,173,173,19.31,0.01,83.77
1702407240,12,13,2,54,174,174,19.31,0.01,83.77
1702407300,12,13,2,55,175,175,19.31,0.01,83.77
1702407360,12,13,2,56,176,176,19.31,0.01,83.77
1702407420,12,13,2,57,177,177,19.31,0.01,83.77
1702407480,12,13,2,58,178,178,19.31,0.01,83.77
1702407540,12,13,2,59,179,179,19.31,0.01,83.77
1702407600,12,13,3,0,180,180,19.31,0.01,83.77
1702407660,12,13,3,1,181,181,19.31,0.01,83.77
1702407720,12,13,3,2,182,182,19.31,0.01,83.77
1702407780,12,13,3,3,183,183,19.31,0.01,83.77
1702407840,12,13,3,4,184,184,19.31,0.01,83.77
1702407900,12,13,3,5,185,185,19.31,0.01,83.77
1702407960,12,13,3,6,186,186,19.31,0.01,83.77
1702408020,12,13,3,7,187,187,19.31,0.01,83.77
1702408080,12,13,3,8,188,188,19.31,0.01,83.77
1702408140,12,13,3,9,189,189,19.31,0.01,83.77
1702408200,12,13,3,10,190,190,19.31,0.01,83.77
1702408260,12,13,3,11,191,191,19.31,0.01,83.77
1702408320,12,13,3,12,192,192,19.31,0.01,83.77
1702408380,12,13,3,13,193,193,19.31,0.01,83.77
1702408440,12,13,3,14,194,194,19.31,0.01,83.77
1702408500,12,13,3,15,195,195,19.43,0.00,83.21
1702408560,12,13,3,16,196,196,19.43,0.00,83.21
1702408620,12,13,3,17,197,197,19.43,0.00,83.21
1702408680,12,13,3,18,198,198,19.43,0.00,83.21
1702408740,12,13,3,19,199,199,19.43,0.00,83.21
1702408800,12,13,3,20,200,200,19.43,0.00,83.21
1702408860,12,13,3,21,201,201,19.43,0.00,83.21
1702408920,12,13,3,22,202,202,19.43,0.00,83.21
1702408980,12,13,3,23,203,203,19.43,0.00,83.21
1702409040,12,13,3,24,204,204,19.43,0.00,83.21
1702409100,12,13,3,25,205,205,19.43,0.00,83.21
1702409160,12,13,3,26,206,206,19.43,0.00,83.21
1702409220,12,13,3,27,207,207,19.43,0.00,83.21
1702409280,12,13,3,28,208,208,19.43,0.00,83.21
1702409340,12,13,3,29,209,209,19.43,0.00,83.21
1702409400,12,13,3,30,210,210,19.43,0.00,83.21
1702409460,12,13,3,31,211,211,19.43,0.00,83.21
1702409520,12,13,3,32,212,212,19.43,0.00,83.21
1702409580,12,13,3,33,213,213,19.43,0.00,83.21
1702409640,12,13,3,34,214,214,19.43,0.00,83.21
1702409700,12,13,3,35,215,215,19.43,0.00,83.21
1702409760,12,13,3,36,216,216,19.43,0.00,83.21
1702409820,12,13,3,37,217,217,19.43,0.00,83.21
1702409880,12,13,3,38,218,218,19.43,0.00,83.21
1702409940,12,13,3,39,219,219,19.43,0.00,83.21
1702410000,12,13,3,40,220,220,19.43,0.00,83.21
1702410060,12,13,3,41,221,221,19.43,0.00,83.21
1702410120,12,13,3,42,222,222,19.43,0.00,83.21
1702410180,12,13,3,43,223,223,19.43,0.00,83.21
1702410240,12,13,3,44,224,224,19.43,0.00,83.21
1702410300,12,13,3,45,225,225,19.56,0.00,82.65
1702410360,12,13,3,46,226,226,19.56,0.00,82.65
1702410420,12,13,3,47,227,227,19.56,0.00,82.65
1702410480,12,13,3,48,228,228,19.56,0.00,82.65
1702410540,12,13,3,49,229,229,19.56,0.00,82.65
1702410600,12,13,3,50,230,230,19.56,0.00,82.65
1702410660,12,13,3,51,231,231,19.56,0.00,82.65
1702410720,12,13,3,52,232,232,19.56,0.00,82.65
1702410780,12,13,3,53,233,233,19.56,0.00,82.65
1702410840,12,13,3,54,234,234,19.56,0.00,82.65
1702410900,12,13,3,55,235,235,19.56,0.00,82.65
1702410960,12,13,3,56,236,236,19.56,0.00,82.65
1702411020,12,13,3,57,237,237,19.56,0.00,82.65
1702411080,12,13,3,58,238,238,19.56,0.00,82.65
1702411140,12,13,3,59,239,239,19.56,0.00,82.65
1702411200,12,13,4,0,240,240,19.56,0.00,82.65
1702411260,12,13,4,1,241,241,19.56,0.00,82.65
1702411320,12,13,4,2,242,242,19.56,0.00,82.65
1702411380,12,13,4,3,243,243,19.56,0.00,82.65
1702411440,12,13,4,4,244,244,19.56,0.00,82.65
1702411500,12,13,4,5,245,245,19.56,0.00,82.65
1702411560,12,13,4,6,246,246,19.56,0.00,82.65
1702411620,12,13,4,7,247,247,19.56,0.00,82.65
1702411680,12,13,4,8,248,248,19.56,0.00,82.65
1702411740,12,13,4,9,249,249,19.56,0.00,82.65
1702411800,12,13,4,10,250,250,19.56,0.00,82.65
1702411860,12,13,4,11,251,251,19.56,0.00,82.65
1702411920,12,13,4,12,252,252,19.56,0.00,82.65
1702411980,12,13,4,13,253,253,19.56,0.00,82.65
1702412040,12,13,4,14,254,254,19.56,0.00,82.65
1702412100,12,13,4,15,255,255,19.68,0.00,82.09
1702412160,12,13,4,16,256,256,19.68,0.00,82.09
1702412220,12,13,4,17,257,257,19.68,0.00,82.09
1702412280,12,13,4,18,258,258,19.68,0.00,82.09
1702412340,12,13,4,19,259,259,19.68,0.00,82.09
1702412400,12,13,4,20,260,260,19.68,0.00,82.09
1702412460,12,13,4,21,261,261,19.68,0.00,82.09
1702412520,12,13,4,22,262,262,19.68,0.00,82.09
1702412580,12,13,4,23,263,263,19.68,0.00,82.09
1702412640,12,13,4,24,264,264,19.68,0.00,82.09
1702412700,12,13,4,25,265,265,19.68,0.00,82.09
1702412760,12,13,4,26,266,266,19.68,0.00,82.09
1702412820,12,13,4,27,267,267,19.68,0.00,82.09
1702412880,12,13,4,28,268,268,19.68,0.00,82.09
1702412940,12,13,4,29,269,269,19.68,0.00,82.09
1702413000,12,13,4,30,270,270,19.68,0.00,82.09
1702413060,12,13,4,31,271,271,19.68,0.00,82.09
1702413120,12,13,4,32,272,272,19.68,0.00,82.09
1702413180,12,13,4,33,273,273,19.68,0.00,82.09
1702413240,12,13,4,34,274,274,19.68,0.00,82.09
1702413300,12,13,4,35,275,275,19.68,0.00,82.09
1702413360,12,13,4,36,276,276,19.68,0.00,82.09
1702413420,12,13,4,37,277,277,19.68,0.00,82.09
1702413480,12,13,4,38,278,278,19.68,0.00,82.09
1702413540,12,13,4,39,279,279,19.68,0.00,82.09
1702413600,12,13,4,40,280,280,19.68,0.00,82.09
1702413660,12,13,4,41,281,281,19.68,0.00,82.09
1702413720,12,13,4,42,282,282,19.68,0.00,82.09
1702413780,12,13,4,43,283,283,19.68,0.00,82.09
1702413840,12,13,4,44,284,284,19.68,0.00,82.09
1702413900,12,13,4,45,285,285,19.81,0.00,81.54
1702413960,12,13,4,46,286,286,19.81,0.00,81.54
1702414020,12,13,4,47,287,287,19.81,0.00,81.54
1702414080,12,13,4,48,288,288,19.81,0.00,81.54
1702414140,12,13,4,49,289,289,19.81,0.00,81.54
1702414200,12,13,4,50,290,290,19.81,0.00,81.54
1702414260,12,13,4,51,291,291,19.81,0.00,81.54
1702414320,12,13,4,52,292,292,19.81,0.00,81.54
1702414380,12,13,4,53,293,293,19.81,0.00,81.54
1702414440,12,13,4,54,294,294,19.81,0.00,81.54
1702414500,12,13,4,55,295,295,19.81,0.00,81.54
1702414560,12,13,4,56,296,296,19.81,0.00,81.54
1702414620,12,13,4,57,297,297,19.81,0.00,81.54
1702414680,12,13,4,58,298,298,19.81,0.00,81.54
1702414740,12,13,4,59,299,299,19.81,0.00,81.54
1702414800,12,13,5,0,300,300,19.81,0.00,81.54
1702414860,12,13,5,1,301,301,19.81,0.00,81.54
1702414920,12,13,5,2,302,302,19.81,0.00,81.54
1702414980,12,13,5,3,303,303,19.81,0.00,81.54
1702415040,12,13,5,4,304,304,19.81,0.00,81.54
1702415100,12,13,5,5,305,305,19.81,0.00,81.54
1702415160,12,13,5,6,306,306,19.81,0.00,81.54
1702415220,12,13,5,7,307,307,19.81,0.00,81.54
1702415280,12,13,5,8,308,308,19.81,0.00,81.54
1702415340,12,13,5,9,309,309,19.81,0.00,81.54
1702415400,12,13,5,10,310,310,19.81,0.00,81.54
1702415460,12,13,5,11,311,311,19.81,0.00,81.54
1702415520,12,13,5,12,312,312,19.81,0.00,81.54
1702415580,12,13,5,13,313,313,19.81,0.00,81.54
1702415640,12,13,5,14,314,314,19.81,0.00,81.54
1702415700,12,13,5,15,315,315,19.93,0.00,80.98
1702415760,12,13,5,16,316,316,19.93,0.00,80.98
1702415820,12,13,5,17,317,317,19.93,0.00,80.98
1702415880,12,13,5,18,318,318,19.93,0.00,80.98
1702415940,12,13,5,19,319,319,19.93,0.00,80.98
1702416000,12,13,5,20,320,320,19.93,0.00,80.98
1702416060,12,13,5,21,321,321,19.93,0.00,80.98
1702416120,12,13,5,22,322,322,19.93,0.00,80.98
1702416180,12,13,5,23,323,323,19.93,0.00,80.98
1702416240,12,13,5,24,324,324,19.93,0.00,80.98
1702416300,12,13,5,25,325,325,19.93,0.00,80.98
1702416360,12,13,5,26,326,326,19.93,0.00,80.98
1702416420,12,13,5,27,327,327,19.93,0.00,80.98
1702416480,12,13,5,28,328,328,19.93,0.00,80.98
1702416540,12,13,5,29,329,329,19.93,0.00,80.98
